length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
156	20	122	0.1282051282051282	280831	0.6174564068097493	0.5549803535302734
156	21	138	0.1346153846153846	322681	0.607851103237696	0.5982744066109269
156	22	188	0.14102564102564102	383023	0.6976289793064321	0.6487464837872613
156	23	232	0.14743589743589744	474278	0.6952588442101189	0.701901739234286
156	24	326	0.15384615384615385	602395	0.7691796020629829	0.7622896468725282
156	25	437	0.16025641025641027	777318	0.7990505033617765	0.8022667163332883
156	26	586	0.16666666666666666	1032775	0.8064610863056932	0.8661965846733738
156	27	853	0.17307692307692307	1390207	0.8720895394797898	0.9100854114961151
156	28	1200	0.1794871794871795	1898008	0.8986171948321974	0.9470004100788948
156	29	1686	0.1858974358974359	2614368	0.91660530871872	0.9844539861332551
156	30	2494	0.19230769230769232	3599584	0.9847719130123321	1.0063006333505187
156	31	3568	0.1987179487179487	4909513	1.0329467853249599	1.0352040123444168
156	32	5114	0.20512820512820512	6631516	1.0960728465487708	1.0577130225926057
156	33	6640	0.21153846153846154	8830597	1.0687337662637666	1.0776555981799858
156	34	8784	0.21794871794871795	11607170	1.07561660706415	1.0928936483439335
156	35	11809	0.22435897435897437	15031873	1.1165843635179717	1.1094272766412494
156	36	14889	0.23076923076923078	19110259	1.1073641867609396	1.1228511505309402
156	37	19017	0.23717948717948717	23879962	1.131878712595687	1.1332025909728218
156	38	23382	0.24358974358974358	29331031	1.1330415709848698	1.142978732382945
156	39	28596	0.25	35425201	1.1473197836560962	1.152315892197477
156	40	34393	0.2564102564102564	42047959	1.1625634277180747	1.1637933019339628
156	41	40559	0.26282051282051283	49183912	1.1720757673157152	1.1724463562952485
156	42	46817	0.2692307692307692	56632427	1.1749785116034444	1.181077733651077
156	43	53260	0.27564102564102566	64244115	1.1783093620464982	1.1923770468365802
156	44	59953	0.28205128205128205	71900619	1.1851404123560918	1.1979810814316818
156	45	66872	0.28846153846153844	79482855	1.1958105229201352	1.2072184973151527
156	46	73813	0.2948717948717949	86721957	1.209749090025021	1.2166034096516667
156	47	80117	0.30128205128205127	93666125	1.2157202256544977	1.2247833636226138
156	48	85960	0.3076923076923077	100212483	1.2191751469201597	1.2305578252349965
156	49	92272	0.3141025641025641	106310220	1.2336342949044214	1.2392396392344431
156	50	98010	0.32051282051282054	111828725	1.2456858546383924	1.2490629446108692
156	51	103380	0.3269230769230769	116758035	1.2584653648925261	1.2582536723035094
156	52	107079	0.3333333333333333	121048037	1.2572975599855178	1.2636700705787165
156	53	111169	0.33974358974358976	124638918	1.2677147572298	1.2697745086801342
156	54	114372	0.34615384615384615	127502334	1.2749498370981007	1.277926096753281
156	55	115971	0.3525641025641026	129652059	1.271339383899635	1.2828019520422143
156	56	119041	0.358974358974359	130975201	1.2918110940099083	1.2909000594821398
156	57	118199	0.36538461538461536	131445836	1.2780813172123566	1.2974783343394372
156	58	119706	0.3717948717948718	131078865	1.298000213305542	1.3036428192684733
156	59	118607	0.3782051282051282	129831107	1.2984435641403511	1.3086644661283247
156	60	117409	0.38461538461538464	127842719	1.3053197446648963	1.3168944430450733
156	61	115292	0.391025641025641	125375399	1.3070083494494262	1.3215221136010862
156	62	113853	0.3974358974358974	122402067	1.3220480621273518	1.3285200957936376
156	63	111423	0.40384615384615385	119145714	1.3291926779897087	1.3349774036593332
156	64	109130	0.41025641025641024	115821751	1.3392003245622617	1.3451092787374044
156	65	105848	0.4166666666666667	112559891	1.3365663089699993	1.3508812336110296
156	66	103631	0.4230769230769231	109298066	1.347623974908655	1.3572274960086712
156	67	101099	0.42948717948717946	106135879	1.3538674778824809	1.3630296112091376
156	68	98671	0.4358974358974359	103109595	1.3601348413520746	1.3726451114584872
156	69	95974	0.4423076923076923	100193647	1.3614601301829357	1.3781146679594407
156	70	94094	0.44871794871794873	97394873	1.3731480120387263	1.38353948841465
156	71	91668	0.4551282051282051	94842602	1.373744013297459	1.388212753439409
156	72	90507	0.46153846153846156	92516764	1.3904432013383894	1.3932436340125316
156	73	87959	0.46794871794871795	90456086	1.38208262818034	1.3966765578632847
156	74	87174	0.47435897435897434	88695465	1.3969378228463345	1.3985094429616136
156	75	84438	0.4807692307692308	87247548	1.3755495041426375	1.4007702582746435
156	76	84378	0.48717948717948717	86101757	1.392864053376106	1.4024665666870004
156	77	82875	0.4935897435897436	85091683	1.38429275185862	1.4035682493088677
156	78	82945	0.5	84031758	1.4029373554237343	1.404895405263852
156	79	80521	0.5064102564102564	82517918	1.3869232066443375	1.4086163187452792
156	80	79069	0.5128205128205128	80194995	1.4013625222154116	1.4121381570071023
156	81	75795	0.5192307692307693	76772508	1.403221873830797	1.4147793004884774
156	82	71174	0.5256410256410257	72089711	1.4032647198487034	1.416120247794917
156	83	66089	0.532051282051282	66314057	1.4164951744409116	1.418983214913687
156	84	59122	0.5384615384615384	59914634	1.402515673928566	1.419912750521669
156	85	52869	0.5448717948717948	53285500	1.410209278115078	1.4200335804049942
156	86	46409	0.5512820512820513	46927823	1.405605086188269	1.4197855418268124
156	87	40903	0.5576923076923077	41032915	1.416818792492424	1.4198675327652335
156	88	35549	0.5641025641025641	35828797	1.4102193813190196	1.4197820464775017
156	89	31179	0.5705128205128205	31421331	1.4103572043788677	1.4200335804049942
156	90	27550	0.5769230769230769	27693197	1.413969446217118	1.4217308909819113
156	91	24414	0.5833333333333334	24523408	1.4149778244570625	1.4229988374844402
156	92	21787	0.5897435897435898	21877984	1.4154080134079172	1.424478866614629
156	93	19571	0.5961538461538461	19593967	1.4196528600092662	1.428662511966953
156	94	17674	0.6025641025641025	17615048	1.4260755590646879	1.4322832728967563
156	95	16080	0.6089743589743589	15852205	1.4417430995479514	1.4381379244619101
156	96	14438	0.6153846153846154	14259799	1.4390807060603439	1.4411049107148293
156	97	13089	0.6217948717948718	12862540	1.446342828028704	1.4462886599063836
156	98	11457	0.6282051282051282	11578515	1.4064022985331706	1.4500524331621865
156	99	10420	0.6346153846153846	10389671	1.4254678957653315	1.451199715259909
156	100	9521	0.6410256410256411	9289337	1.456764547176104	1.4540151094438143
156	101	8467	0.6474358974358975	8276725	1.4539937881610814	1.454870945984874
156	102	7434	0.6538461538461539	7343978	1.4387412871057872	1.4563453517474418
156	103	6636	0.6602564102564102	6485511	1.454298961909363	1.4546744796759463
156	104	5734	0.6666666666666666	5694727	1.4311208085123432	1.4543637495050574
156	105	5202	0.6730769230769231	4979357	1.4848705722848385	1.4500235990041523
156	106	4385	0.6794871794871795	4346848	1.4337936763675214	1.446489973238728
156	107	3781	0.6858974358974359	3782486	1.4207604699000893	1.44301991084701
156	108	3318	0.6923076923076923	3314891	1.4226518933430625	1.438402381830378
156	109	2837	0.6987179487179487	2900502	1.3902012784787972	1.4323768105809667
156	110	2683	0.7051282051282052	2547289	1.4970419473893268	1.426059076558922
156	111	2303	0.7115384615384616	2246234	1.4572379015836607	1.4163103350755109
156	112	2012	0.717948717948718	1985809	1.4400647464731369	1.4093559515641965
156	113	1668	0.7243589743589743	1758054	1.3485136681657142	1.4069193502948512
156	114	1489	0.7307692307692307	1560769	1.3559622042198345	1.3969751410602196
156	115	1302	0.7371794871794872	1392985	1.3284831838325901	1.3912623952071117
156	116	1179	0.7435897435897436	1253503	1.3368415781983056	1.3908783913777523
156	117	1059	0.75	1144920	1.3146566278197638	1.3845291088674212
156	118	1025	0.7564102564102564	1044487	1.3948012998624333	1.376573088323279
156	119	932	0.7628205128205128	958836	1.3815388365402537	1.3603832270792429
156	120	833	0.7692307692307693	887648	1.333815437349898	1.342366886089812
156	121	697	0.7756410256410257	824290	1.201833385333804	1.299378884827614
156	122	733	0.782051282051282	764501	1.3627539008303104	1.265020084767824
156	123	634	0.7884615384615384	702311	1.2830728173110275	1.246175322684771
156	124	572	0.7948717948717948	641847	1.2666482580025922	1.231247283038396
156	125	507	0.8012820512820513	572195	1.2593760150788313	1.2065174365176599
156	126	374	0.8076923076923077	500117	1.0628977846661747	1.1873912863134106
156	127	328	0.8141025641025641	424824	1.0973781709428194	1.1764389209852786
156	128	235	0.8205128205128205	356741	0.936281309622694	1.1711262433309169
156	129	267	0.8269230769230769	300518	1.262793356811299	1.1590729787841478
156	130	198	0.8333333333333334	247295	1.1379976670789804	1.1510373094692055
156	131	192	0.8397435897435898	200116	1.363675168185708	1.141721445284457
156	132	124	0.8461538461538461	154472	1.140941645661806	1.1235204288282474
156	133	95	0.8525641025641025	121371	1.1125004418220552	1.1225657859981863
156	134	64	0.8589743589743589	91575	0.993332313974524	1.1225657859981863
156	135	50	0.8653846153846154	69346	1.024802334627009	1.082908166799137
156	136	32	0.8717948717948718	51913	0.8761235784121225	1.0590266487594602
156	137	16	0.8782051282051282	38050	0.5976636442327007	1.0409316252336624
156	138	14	0.8846153846153846	27960	0.7116761071234791	0.9858046323230412
156	139	12	0.8910256410256411	19968	0.8541579651087088	0.9477407825104095
156	140	8	0.8974358974358975	14464	0.7861276847018204	0.8627288651913464
156	141	12	0.9038461538461539	9689	1.7603288520271125	0.7849825951468986
156	142	2	0.9102564102564102	7041	0.4037264178215854	0.6535170451226873
156	143	1	0.9166666666666666	5066	0.2805603738533145	0.4502190915022765
156	144	0	0.9230769230769231	2966	0.0	0.0
156	145	2	0.9294871794871795	2147	1.324004521603066	0.0
156	146	0	0.9358974358974359	1424	0.0	0.0
156	147	0	0.9423076923076923	930	0.0	0.0
156	148	0	0.9487179487179487	527	0.0	0.0
156	149	0	0.9551282051282052	229	0.0	0.0
156	150	0	0.9615384615384616	321	0.0	0.0
156	151	0	0.967948717948718	188	0.0	0.0
156	152	0	0.9743589743589743	65	0.0	0.0
156	153	0	0.9807692307692307	19	0.0	0.0
156	154	0	0.9871794871794872	29	0.0	0.0
156	155	0	0.9935897435897436	27	0.0	0.0
156	156	0	1.0	11	0.0	0.0
157	0	0	0.0	97880	0.0	0.0
157	1	0	0.006369426751592357	79617	0.0	0.0
157	2	0	0.012738853503184714	90661	0.0	0.0
157	3	0	0.01910828025477707	98195	0.0	0.0
157	4	0	0.025477707006369428	100385	0.0	0.0
157	5	2	0.03184713375796178	115233	0.024621899776265953	0.023775280717513756
157	6	0	0.03821656050955414	118972	0.0	0.025715334532570057
157	7	2	0.044585987261146494	126940	0.02235115311894166	0.041815272607015445
157	8	4	0.050955414012738856	128488	0.044163741001781553	0.05085918607095002
157	9	4	0.05732484076433121	134419	0.042215094248855514	0.06830219238779776
157	10	10	0.06369426751592357	136182	0.10417145352977833	0.10735249588060373
157	11	12	0.07006369426751592	135102	0.126005035169803	0.13208667275203592
157	12	8	0.07643312101910828	144375	0.07860794117869312	0.17192808733468565
157	13	30	0.08280254777070063	148064	0.287435370203269	0.2182393375205078
157	14	22	0.08917197452229299	158371	0.19706770271137392	0.2613316411473182
157	15	39	0.09554140127388536	171339	0.3229065177800143	0.3176853530470892
157	16	40	0.10191082802547771	180114	0.31505106509415753	0.35119568895024533
157	17	44	0.10828025477707007	194147	0.3215069936296002	0.4031272544376085
157	18	56	0.11464968152866242	216389	0.3671311876006485	0.46405710413601853
157	19	72	0.12101910828025478	242024	0.42202919367114156	0.5094003554389364
157	20	94	0.12738853503184713	272782	0.4888555796026401	0.5436428561913428
157	21	134	0.1337579617834395	310791	0.6116525583222695	0.5815226853580168
157	22	148	0.14012738853503184	366940	0.5721831849674759	0.6314357910970929
157	23	216	0.1464968152866242	450210	0.6806236660829238	0.689318117911254
157	24	311	0.15286624203821655	567938	0.7768334063063568	0.7445064412080361
157	25	457	0.1592356687898089	729675	0.8884953624913376	0.7915087906254159
157	26	522	0.16560509554140126	963900	0.7682577584559774	0.8507960785594338
157	27	842	0.17197452229299362	1291073	0.9251874322231736	0.9021392845786445
157	28	1089	0.17834394904458598	1757091	0.8792291080724326	0.9371843437830895
157	29	1683	0.18471337579617833	2413492	0.9892514247724374	0.9725449436201342
157	30	2346	0.1910828025477707	3321190	1.0020807473000182	1.0010144230223348
157	31	3369	0.19745222929936307	4537685	1.0532588054082945	1.024457320582093
157	32	4654	0.20382165605095542	6132188	1.0766619128587127	1.049805234736741
157	33	6314	0.21019108280254778	8192319	1.0933674854374642	1.071316830394937
157	34	8244	0.21656050955414013	10786733	1.084217683302059	1.089844078520051
157	35	10424	0.2229299363057325	14013676	1.055238827021474	1.1042502706606478
157	36	13914	0.22929936305732485	17884032	1.1037100390572825	1.11755047810702
157	37	17684	0.2356687898089172	22424773	1.1187186618438891	1.129130475456518
157	38	21987	0.24203821656050956	27638776	1.1285364802751405	1.137972696761329
157	39	26677	0.2484076433121019	33511266	1.1293136715582994	1.1494368440145109
157	40	32217	0.25477707006369427	39930928	1.1445746574958369	1.1593472429615628
157	41	38004	0.2611464968152866	46860967	1.1504996615243657	1.169023553810025
157	42	44682	0.267515923566879	54160541	1.1703561523828794	1.177639282460929
157	43	51432	0.27388535031847133	61665496	1.1832039634098617	1.1880016105144573
157	44	58278	0.2802547770700637	69247437	1.193903890306104	1.1953811878882168
157	45	64882	0.28662420382165604	76786305	1.1986955445064271	1.2043161525266801
157	46	71381	0.2929936305732484	84052013	1.2047666607331355	1.2148402730839287
157	47	77935	0.29936305732484075	91043637	1.2143709603788113	1.2223241316177347
157	48	84220	0.3057324840764331	97644069	1.2235953002126132	1.2288387880450495
157	49	90771	0.31210191082802546	103806328	1.2404855887892743	1.235468802716811
157	50	95360	0.3184713375796178	109486863	1.2355850982000636	1.244832542260583
157	51	100774	0.3248407643312102	114543348	1.2480933129070941	1.2541683721895314
157	52	105015	0.33121019108280253	119035225	1.2515386660003016	1.260029068559815
157	53	109938	0.3375796178343949	122787725	1.2701684212638562	1.2666455580959948
157	54	113055	0.34394904458598724	125899632	1.2738953305181855	1.2738219236990034
157	55	114959	0.3503184713375796	128269153	1.2714204204465613	1.2799235498447337
157	56	118354	0.35668789808917195	129910007	1.2924351658290911	1.2856102835100371
157	57	117993	0.3630573248407643	130671665	1.2809826586687298	1.2935512435749785
157	58	119007	0.36942675159235666	130633291	1.2923706049820582	1.2994705029199205
157	59	117627	0.37579617834394907	129712328	1.2864538142465034	1.3051715805729591
157	60	117308	0.3821656050955414	128000341	1.300124480744743	1.312369994567252
157	61	116575	0.3885350318471338	125741460	1.3152107728201534	1.317902983302045
157	62	114322	0.39490445859872614	122960012	1.3189682723846494	1.3256750332498828
157	63	112003	0.4012738853503185	119846425	1.3257847031356906	1.331259857148543
157	64	109802	0.40764331210191085	116542680	1.3365760719437727	1.3403066739309917
157	65	106883	0.4140127388535032	113316099	1.3380903910713304	1.3478442012031733
157	66	104656	0.42038216560509556	110075219	1.3487858639953185	1.3534132831004497
157	67	102545	0.4267515923566879	106922532	1.3605474317896948	1.359346999582303
157	68	99464	0.43312101910828027	103871815	1.358428024049725	1.365781244792744
157	69	96843	0.4394904458598726	100951091	1.360898231733394	1.372298730384097
157	70	94640	0.445859872611465	98114844	1.3683854446711576	1.379867599424425
157	71	92794	0.45222929936305734	95486877	1.3786202026785892	1.3833640108566405
157	72	90002	0.4585987261146497	93099500	1.3714287318052985	1.388542069584083
157	73	88574	0.46496815286624205	90879149	1.382644206732037	1.3925532913584133
157	74	87692	0.4713375796178344	89010253	1.3976176346377374	1.396833274717641
157	75	85833	0.47770700636942676	87362033	1.3937984980674711	1.3979771537137566
157	76	85087	0.4840764331210191	86093025	1.402050562492493	1.4007469117357427
157	77	84674	0.49044585987261147	84994161	1.4132839183223023	1.402422887294126
157	78	82471	0.4968152866242038	84010292	1.392634655940976	1.4032461296760552
157	79	81068	0.5031847133757962	82789347	1.3891317375412158	1.4048087085840815
157	80	79326	0.5095541401273885	80988159	1.389512509041188	1.4089773318434633
157	81	76991	0.5159235668789809	78236077	1.39605113843022	1.4116071010332931
157	82	73702	0.5222929936305732	74310070	1.4070192356812738	1.4149548621843453
157	83	68706	0.5286624203821656	69140174	1.4097192460533823	1.4173580016847416
