length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
190	161	60	0.8473684210526315	98654	1.0110153204672006	1.1561298939646378
190	162	66	0.8526315789473684	77753	1.411068074131009	1.1464137363957043
190	163	38	0.8578947368421053	60757	1.0397009963636854	1.115405423297354
190	164	32	0.8631578947368421	48585	1.09488613550543	1.097720118167742
190	165	22	0.868421052631579	36972	0.9891699661717727	1.0735117199934487
190	166	24	0.8736842105263158	28457	1.4019848251800433	1.0188618209875464
190	167	10	0.8789473684210526	23246	0.715110165371614	0.9753624059351033
190	168	4	0.8842105263157894	17518	0.37957417294733503	0.8619896269944836
190	169	2	0.8894736842105263	11627	0.28594565931415733	0.823865385524458
190	170	6	0.8947368421052632	9007	1.1073687734581017	0.722196995042284
190	171	0	0.9	5958	0.0	0.5824957078258299
190	172	0	0.9052631578947369	4581	0.0	0.29908616406977984
190	173	2	0.9105263157894737	3507	0.9480154493429449	0.0
190	174	2	0.9157894736842105	2560	1.2987071018928544	0.0
190	175	0	0.9210526315789473	1882	0.0	0.0
190	176	0	0.9263157894736842	1375	0.0	0.0
190	177	0	0.9315789473684211	1067	0.0	0.0
190	178	0	0.9368421052631579	658	0.0	0.0
190	179	0	0.9421052631578948	473	0.0	0.0
190	180	0	0.9473684210526315	260	0.0	0.0
190	181	0	0.9526315789473684	163	0.0	0.0
190	182	0	0.9578947368421052	136	0.0	0.0
190	183	0	0.9631578947368421	160	0.0	0.0
190	184	0	0.968421052631579	103	0.0	0.0
190	185	0	0.9736842105263158	3	0.0	0.0
190	186	0	0.9789473684210527	24	0.0	0.0
190	187	0	0.9842105263157894	10	0.0	0.0
190	188	0	0.9894736842105263	4	0.0	0.0
190	189	0	0.9947368421052631	0		
190	190	0	1.0	0		
191	0	0	0.0	65945	0.0	0.0
191	1	0	0.005235602094240838	54456	0.0	0.0
191	2	2	0.010471204188481676	63796	0.05254524714762286	0.0
191	3	0	0.015706806282722512	70666	0.0	0.0
191	4	0	0.020942408376963352	72572	0.0	0.0
191	5	0	0.02617801047120419	79181	0.0	0.0
191	6	4	0.031413612565445025	83869	0.07993839409149382	0.0
191	7	2	0.03664921465968586	86789	0.03862444073591985	0.0
191	8	0	0.041884816753926704	93096	0.0	0.034777548201725815
191	9	0	0.04712041884816754	95059	0.0	0.037797845634185055
191	10	2	0.05235602094240838	97519	0.03437459968857092	0.06498890800482475
191	11	4	0.05759162303664921	99321	0.06750186943405218	0.07177969469747203
191	12	0	0.06282722513089005	99685	0.0	0.09522666062172443
191	13	10	0.06806282722513089	99402	0.16861715996809662	0.11005286292346182
191	14	12	0.07329842931937172	101920	0.19734163581415312	0.1471758440749424
191	15	6	0.07853403141361257	103827	0.09685852197491254	0.1706221225362522
191	16	22	0.08376963350785341	107017	0.34456154122548033	0.18964035726858663
191	17	22	0.08900523560209424	113157	0.32586532390684825	0.22522268129262876
191	18	8	0.09424083769633508	116921	0.11468176245600868	0.259232216238126
191	19	32	0.09947643979057591	121522	0.441358975267655	0.293418818751363
191	20	14	0.10471204188481675	129797	0.1807841175775113	0.32025458303889365
191	21	22	0.1099476439790576	136258	0.27061855052420575	0.34243285331238515
191	22	32	0.11518324607329843	147109	0.3645924137372694	0.36563275359496505
191	23	44	0.12041884816753927	155949	0.47289745310745473	0.39452619046085347
191	24	54	0.1256544502617801	171762	0.5269429085001525	0.42616032550191063
191	25	68	0.13089005235602094	185187	0.6154535899334804	0.46926412689024444
191	26	88	0.13612565445026178	204760	0.7203348790257321	0.5087305301884134
191	27	90	0.14136125654450263	229852	0.6562829403979024	0.5421672490235321
191	28	112	0.14659685863874344	265165	0.7079436911872453	0.5872631620994162
191	29	124	0.1518324607329843	308608	0.6734593672096781	0.6265570964996644
191	30	178	0.15706806282722513	368760	0.8090457648488111	0.6754426633665084
191	31	196	0.16230366492146597	444364	0.7392887487035747	0.7156811913200389
191	32	219	0.16753926701570682	549903	0.667505607861309	0.7637174615210449
191	33	317	0.17277486910994763	696313	0.7630476366866841	0.8126448203797415
191	34	431	0.17801047120418848	899512	0.803095516796786	0.8468349842095114
191	35	628	0.18324607329842932	1172640	0.8976185771654906	0.9066280563500735
191	36	813	0.18848167539267016	1547107	0.8807792755301298	0.9568994455130089
191	37	1131	0.193717277486911	2053813	0.9229934078542315	0.9851907855551407
191	38	1612	0.19895287958115182	2725030	0.9914952602892361	1.0140918944795227
191	39	2114	0.20418848167539266	3579212	0.9899527193389057	1.039830556708468
191	40	2868	0.2094240837696335	4677858	1.0276116174968668	1.0712059956867646
191	41	3918	0.21465968586387435	6063194	1.0830783138377689	1.0879797476105726
191	42	4928	0.2198952879581152	7801438	1.0587487986754878	1.1011152327579843
191	43	6402	0.225130890052356	9878896	1.0861858708789143	1.115296327213862
191	44	8483	0.23036649214659685	12352161	1.1510744552217766	1.1287808825878998
191	45	10514	0.2356020942408377	15268784	1.1541451053348706	1.1431454805890289
191	46	12925	0.24083769633507854	18624680	1.1631577666665813	1.1550121841453584
191	47	15647	0.24607329842931938	22374437	1.1721302095166566	1.1673385747547422
191	48	18646	0.2513089005235602	26539683	1.1775702942977255	1.175046963735352
191	49	21805	0.25654450261780104	31090274	1.1755157011511648	1.1800738755730287
191	50	25587	0.2617801047120419	35929533	1.1936161587784924	1.1860675643833256
191	51	29160	0.2670157068062827	41077330	1.1898225770490372	1.1919902786121022
191	52	33738	0.27225130890052357	46423660	1.2180829095897396	1.1978110326033564
191	53	37568	0.2774869109947644	51930605	1.2125274683544855	1.2043746953079721
191	54	41075	0.28272251308900526	57376611	1.1998848564988172	1.2129772778607408
191	55	45854	0.2879581151832461	62842134	1.222990813947073	1.218484282559511
191	56	49999	0.2931937172774869	68153938	1.2296096314706009	1.2236106337427954
191	57	54522	0.29842931937172773	73357572	1.245729424346514	1.2309051633528496
191	58	57731	0.3036649214659686	78252003	1.2365466641525735	1.235977235983858
191	59	62097	0.3089005235602094	82981942	1.2542494457696969	1.2423266703138283
191	60	65159	0.31413612565445026	87435651	1.2490584317504043	1.247461826060929
191	61	69353	0.3193717277486911	91576503	1.269340361469547	1.2510303280996757
191	62	72075	0.32460732984293195	95393160	1.2663807735804595	1.2583050926890438
191	63	74806	0.3298429319371728	98795388	1.2691023682671672	1.2639084423934415
191	64	77971	0.33507853403141363	101833300	1.2833354151701677	1.268674435495353
191	65	79384	0.3403141361256545	104441210	1.2739664074399824	1.2739922091530307
191	66	81857	0.34554973821989526	106655123	1.2863850847769125	1.276674975654424
191	67	83908	0.3507853403141361	108506219	1.2961212530338564	1.2795913112188655
191	68	85170	0.35602094240837695	109809186	1.3000045365845971	1.2848130942523994
191	69	85913	0.3612565445026178	110638751	1.3015130075062342	1.2877244144107607
191	70	86529	0.36649214659685864	110989698	1.3067000502114037	1.2915273976802417
191	71	86745	0.3717277486910995	110867961	1.3114003153800922	1.2930302556453432
191	72	85743	0.3769633507853403	110211202	1.3039766915058766	1.296570279360641
191	73	85856	0.38219895287958117	108963908	1.3206412946203527	1.3011449644272366
191	74	84040	0.387434554973822	107427005	1.3112015939287334	1.3045657782694826
191	75	82724	0.39267015706806285	105706814	1.3116725662805846	1.3083095214896447
191	76	82424	0.39790575916230364	103816882	1.3307074807416195	1.3118893370660651
191	77	80492	0.4031413612565445	101670878	1.3269453512696057	1.3185445300945364
191	78	78618	0.4083769633507853	99520273	1.3240589629366508	1.3217337592066671
191	79	77300	0.41361256544502617	97314266	1.331373398928989	1.3247102495643273
191	80	75493	0.418848167539267	95194696	1.32920150868824	1.327614889531348
191	81	73890	0.42408376963350786	93150653	1.329525451719743	1.3295248158556636
191	82	72710	0.4293193717277487	91045634	1.3385417231700147	1.331656597630844
191	83	71227	0.43455497382198954	89049115	1.3406392739802517	1.3347658859801295
191	84	69882	0.4397905759162304	87148876	1.3440035890698858	1.3373159059657707
191	85	68265	0.44502617801047123	85295727	1.3414290654535703	1.3399270178957776
191	86	67219	0.450261780104712	83477117	1.3496510546929443	1.3419701288934778
191	87	65853	0.45549738219895286	81727502	1.3505299891930505	1.3445040607506453
191	88	64534	0.4607329842931937	80077530	1.3507494790821954	1.3454741849674257
191	89	63173	0.46596858638743455	78437808	1.3499041911805483	1.3468062563088536
191	90	62204	0.4712041884816754	76699076	1.3593305375647449	1.3485892312428895
191	91	60938	0.47643979057591623	74890947	1.3638159553545157	1.3513945032363985
191	92	58518	0.4816753926701571	73024989	1.3431201579489918	1.3533474648655848
191	93	57341	0.4869109947643979	71107099	1.351603147787486	1.357664620592
191	94	56191	0.49214659685863876	69168959	1.361609002976238	1.3612239807578275
191	95	54715	0.4973821989528796	67278975	1.363088111548464	1.3641154367095323
191	96	54084	0.5026178010471204	65329608	1.3875723740215684	1.3697553497754262
191	97	52383	0.5078534031413613	63462025	1.3834814297083908	1.3759823559810853
191	98	50699	0.5130890052356021	61542411	1.3807713902029382	1.379843918664176
191	99	49083	0.518324607329843	59385800	1.3853049333441758	1.3852617265002107
191	100	48107	0.5235602094240838	56845376	1.418436910965635	1.3911806020869255
191	101	44746	0.5287958115183246	53728553	1.3958731920738037	1.397065920097722
191	102	42126	0.5340314136125655	50153282	1.4078220335133318	1.4002721986821645
191	103	38844	0.5392670157068062	46089419	1.4126013103634865	1.4056182063126583
191	104	35362	0.5445026178010471	41866743	1.4156781728942462	1.409646393822421
191	105	31763	0.5497382198952879	37654654	1.4138383124410847	1.4124709897150955
191	106	28947	0.5549738219895288	33651283	1.4417794362365042	1.4153584117492222
191	107	25339	0.5602094240837696	29934660	1.418770123641738	1.4173222524667362
191	108	22242	0.5654450261780105	26650956	1.3988074508230708	1.4185574872746436
191	109	20164	0.5706806282722513	23790302	1.4206059406237852	1.4201332336121713
191	110	18276	0.5759162303664922	21298225	1.4382508238258276	1.4224524776329475
191	111	16474	0.581151832460733	19170324	1.4403449074394377	1.4239770961887133
191	112	14901	0.5863874345549738	17311407	1.4427129846617976	1.4275400963396003
191	113	13231	0.5916230366492147	15736118	1.4092627045307677	1.4297098443950913
191	114	12640	0.5968586387434555	14387923	1.4724679879109728	1.4303652896771502
191	115	11382	0.6020942408376964	13216754	1.4434131827517025	1.433136850119595
191	116	10548	0.6073298429319371	12158274	1.4541027221458318	1.441224253997992
191	117	9800	0.612565445026178	11194987	1.467233975032375	1.4481206262407258
191	118	9085	0.6178010471204188	10324004	1.4749376449856693	1.4519563087973428
191	119	8417	0.6230366492146597	9513328	1.4829337500520001	1.4562308006593547
191	120	7579	0.6282722513089005	8745930	1.4524553908560016	1.46069530336127
191	121	7038	0.6335078534031413	8027333	1.4695178846769759	1.4670167487513164
191	122	6552	0.6387434554973822	7341660	1.4958102798426314	1.4713505937628262
191	123	6011	0.643979057591623	6686163	1.506838336474583	1.4795069736787358
191	124	5539	0.6492146596858639	6082335	1.526363322273253	1.4869913633701881
191	125	4847	0.6544502617801047	5500130	1.477055989343269	1.489402751354393
191	126	4455	0.6596858638743456	4964173	1.5041726683596166	1.4963081932011373
191	127	3942	0.6649214659685864	4446391	1.4859557004850974	1.501997691886728
191	128	3529	0.6701570680628273	3969557	1.4900694429665553	1.5048865953432027
191	129	3148	0.675392670157068	3547364	1.487393441435619	1.5048865953432027
191	130	2901	0.680628272251309	3169672	1.5340174439142755	1.505079471580847
191	131	2644	0.6858638743455497	2834296	1.5635549173598406	1.5065691164445243
191	132	2295	0.6910994764397905	2535355	1.5171929112951186	1.5077872924290041
191	133	2120	0.6963350785340314	2277987	1.5598452415450714	1.5089894948736156
191	134	1882	0.7015706806282722	2058825	1.5321351588381689	1.5073390745036952
191	135	1593	0.7068062827225131	1864413	1.4320907715024485	1.5057330430275653
191	136	1501	0.7120418848167539	1689656	1.4889471753811578	1.504220314103434
191	137	1408	0.7172774869109948	1535664	1.5367504332125663	1.5050361914353378
191	138	1319	0.7225130890052356	1401261	1.5776935625455348	1.5031234976413417
191	139	1102	0.7277486910994765	1281145	1.4417176037477344	1.5014034691927463
191	140	1024	0.7329842931937173	1172561	1.4637314498428917	1.5009893042346734
191	141	964	0.7382198952879581	1073982	1.504447108935102	1.4915789965421093
191	142	939	0.743455497382199	987602	1.59360441514949	1.4896543353076734
191	143	858	0.7486910994764397	913454	1.5743362619636696	1.4840389365738431
191	144	795	0.7539267015706806	852268	1.5634638322033971	1.4794412996290878
191	145	727	0.7591623036649214	792890	1.5368035785358793	1.4679943354887013
191	146	678	0.7643979057591623	732459	1.5514695880630651	1.4495502179600288
191	147	570	0.7696335078534031	684835	1.3950372386099983	1.4245489070689925
191	148	519	0.774869109947644	637569	1.3643853831259354	1.4035517626314393
191	149	537	0.7801047120418848	595962	1.5102630933138141	1.3806087711976103
191	150	464	0.7853403141361257	560355	1.387879055582446	1.352258384189
191	151	420	0.7905759162303665	526765	1.3363778597215972	1.3286989234028446
191	152	386	0.7958115183246073	489776	1.3209509679868785	1.311550549178558
191	153	356	0.8010471204188482	445699	1.3387677165335687	1.2921134719063183
191	154	287	0.806282722513089	400319	1.201635046647221	1.2730094813163952
191	155	233	0.8115183246073299	347073	1.1252058569493035	1.2410299126288769
191	156	190	0.8167539267015707	298416	1.0671571757808764	1.2276951243636285
191	157	199	0.8219895287958116	249906	1.3346681168497752	1.2138047740727638
191	158	155	0.8272251308900523	208137	1.248185980843413	1.2118679453420922
191	159	122	0.8324607329842932	173461	1.1788400378691153	1.1928571767547298
191	160	106	0.837696335078534	143706	1.2363113517360211	1.177009349745382
191	161	65	0.8429319371727748	117323	0.9285966015058157	1.16238237803612
191	162	61	0.8481675392670157	94352	1.0836165200992804	1.1537118279489538
191	163	54	0.8534031413612565	74048	1.222298615084853	1.1471258258718064
191	164	60	0.8586387434554974	58162	1.7290550120506933	1.1122966271835961
191	165	24	0.8638743455497382	46290	0.869002355678483	1.0825592465684126
191	166	18	0.8691099476439791	35244	0.8560205789146446	1.0541505558294388
191	167	20	0.8743455497382199	27176	1.23350625074689	1.0009318103167777
191	168	4	0.8795811518324608	22439	0.29878128143230515	0.9642613024807722
191	169	2	0.8848167539267016	16489	0.20329774922856134	0.8661409455229097
191	170	2	0.8900523560209425	10974	0.30546533506740914	0.8104757493024416
191	171	4	0.8952879581151832	8642	0.7757872221776784	0.7383310983079228
191	172	0	0.900523560209424	5630	0.0	0.5934249034933229
191	173	2	0.9057591623036649	4381	0.7651624257086848	0.28934573047868134
191	174	0	0.9109947643979057	3334	0.0	0.0
191	175	0	0.9162303664921466	2454	0.0	0.0
191	176	0	0.9214659685863874	1795	0.0	0.0
191	177	0	0.9267015706806283	1346	0.0	0.0
191	178	0	0.9319371727748691	1029	0.0	0.0
191	179	0	0.93717277486911	628	0.0	0.0
191	180	0	0.9424083769633508	440	0.0	0.0
191	181	0	0.9476439790575916	254	0.0	0.0
191	182	0	0.9528795811518325	160	0.0	0.0
191	183	0	0.9581151832460733	128	0.0	0.0
191	184	0	0.9633507853403142	162	0.0	0.0
191	185	0	0.9685863874345549	94	0.0	0.0
191	186	0	0.9738219895287958	5	0.0	0.0
191	187	0	0.9790575916230366	24	0.0	0.0
191	188	0	0.9842931937172775	8	0.0	0.0
191	189	0	0.9895287958115183	3	0.0	0.0
191	190	0	0.9947643979057592	0		
191	191	0	1.0	0		
192	0	0	0.0	65224	0.0	0.0
192	1	0	0.005208333333333333	53870	0.0	0.0
192	2	0	0.010416666666666666	63130	0.0	0.0
192	3	2	0.015625	70036	0.046791065451960746	0.0
192	4	0	0.020833333333333332	71834	0.0	0.0
192	5	0	0.026041666666666668	78533	0.0	0.0
192	6	2	0.03125	83050	0.039458868874094194	0.0
192	7	0	0.036458333333333336	85974	0.0	0.0
192	8	2	0.041666666666666664	92271	0.03551559059719221	0.03500662658297234
192	9	2	0.046875	94140	0.0348104850222384	0.038865185628869245
192	10	6	0.052083333333333336	96576	0.10179731175427194	0.06733565607301202
192	11	8	0.057291666666666664	98445	0.13315288983670162	0.07330511240733423
192	12	2	0.0625	98893	0.0331374218599246	0.0982864664135312
192	13	4	0.06770833333333333	98567	0.06649404080460038	0.11859267128119984
192	14	10	0.07291666666666667	100846	0.16247838585533997	0.1488188238984888
192	15	10	0.078125	103098	0.158929322585963	0.1710181438967787
192	16	12	0.08333333333333333	105471	0.18642427169516868	0.18858325980764842
192	17	24	0.08854166666666667	111528	0.3525994254350681	0.22480636600826784
