length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
253	47	26	0.1857707509881423	525195	0.2688766710489456	0.35201313032838666
253	48	54	0.18972332015810275	653495	0.44879896647927703	0.38258813397803915
253	49	66	0.19367588932806323	818739	0.4378232442536804	0.4068656194953856
253	50	62	0.1976284584980237	1022820	0.3292250219828198	0.4265147937945132
253	51	98	0.2015810276679842	1290588	0.4124191381892474	0.4492698187214894
253	52	163	0.20553359683794467	1632727	0.5422185698198547	0.4715290351587219
253	53	195	0.20948616600790515	2058975	0.5143797881890905	0.4901505475091883
253	54	219	0.2134387351778656	2597246	0.45796404866612955	0.5064929666067515
253	55	258	0.21739130434782608	3243658	0.4320012524191011	0.5267914739462005
253	56	396	0.22134387351778656	4042596	0.532028872304352	0.5473547358027924
253	57	473	0.22529644268774704	5008902	0.512883778474524	0.5604089339130068
253	58	624	0.22924901185770752	6139852	0.5519847055005925	0.5723270838956815
253	59	817	0.233201581027668	7450956	0.5955392849357295	0.592035045603132
253	60	993	0.23715415019762845	8994278	0.5996299256927149	0.6063417651292325
253	61	1278	0.24110671936758893	10744496	0.646018808841154	0.616926418116421
253	62	1408	0.2450592885375494	12698097	0.6022327537564329	0.6249519576731635
253	63	1645	0.2490118577075099	14870840	0.6008011547555262	0.6395288518274893
253	64	2034	0.25296442687747034	17300017	0.6385645075325531	0.6499996719974792
253	65	2316	0.25691699604743085	19882422	0.6326589046085186	0.6622886180158949
253	66	2875	0.2608695652173913	22680613	0.6884674595608442	0.6729058224612889
253	67	3142	0.2648221343873518	25648956	0.6653296003644407	0.6829029053654369
253	68	3781	0.26877470355731226	28751366	0.7142472082545364	0.6928437726136467
253	69	4143	0.2727272727272727	31988137	0.7034388389179975	0.7018590190844048
253	70	4491	0.2766798418972332	35294599	0.6910908777623841	0.7116812039349721
253	71	5162	0.28063241106719367	38669167	0.7250259329993068	0.7233444742313818
253	72	5841	0.2845849802371542	42070275	0.7540709543297671	0.7322898701527362
253	73	6112	0.2885375494071146	45426319	0.7307623379787993	0.7430169613600262
253	74	6675	0.2924901185770751	48797998	0.7429329538542062	0.7517144956637583
253	75	7284	0.2964426877470356	52125162	0.7589669714336201	0.7616421942934897
253	76	7551	0.30039525691699603	55387628	0.7404437317748882	0.7705147131093624
253	77	8521	0.30434782608695654	58552603	0.7903959676595722	0.7785918078404735
253	78	8744	0.308300395256917	61594309	0.7710275900474218	0.7872523017225767
253	79	9471	0.31225296442687744	64530934	0.797128327677723	0.7943733523030729
253	80	9907	0.31620553359683795	67401619	0.7983111440674602	0.7994078537256505
253	81	10289	0.3201581027667984	70142469	0.7966957046846644	0.8121596359211524
253	82	11099	0.3241106719367589	72718061	0.82897592631448	0.8200640630532775
253	83	11194	0.32806324110671936	75079354	0.8097764319714423	0.8274339122024544
253	84	11825	0.33201581027667987	77283545	0.831025732505089	0.8360662825544746
253	85	12195	0.3359683794466403	79312886	0.8350998563086653	0.8440606670210943
253	86	12843	0.33992094861660077	81168710	0.8593660570584164	0.8490578120462485
253	87	12971	0.3438735177865613	82800285	0.8508284140734483	0.8569385551020757
253	88	13200	0.34782608695652173	84232408	0.8511283808412886	0.8662650352174991
253	89	13735	0.35177865612648224	85438993	0.8731179165016127	0.8737300942993019
253	90	13795	0.3557312252964427	86447398	0.8667026736772815	0.8813370943765909
253	91	14125	0.35968379446640314	87234652	0.8794269713476836	0.8884371446797196
253	92	14470	0.36363636363636365	87865073	0.8944428861572363	0.8940625240537802
253	93	14516	0.3675889328063241	88255270	0.89331920134345	0.9019839253174747
253	94	14791	0.3715415019762846	88362562	0.9091375485354092	0.9089403574233379
253	95	14827	0.37549407114624506	88175132	0.9132875270628573	0.917829576683381
253	96	15154	0.3794466403162055	87749381	0.9379584034611217	0.9273002888141693
253	97	14709	0.383399209486166	87027810	0.9179635787806324	0.9369564001323307
253	98	14921	0.38735177865612647	86135802	0.9408374280330711	0.9447985508804821
253	99	14923	0.391304347826087	85138973	0.9519805803781792	0.9511809502836478
253	100	14904	0.3952569169960474	84075670	0.9627928632079594	0.9615976887558613
253	101	14924	0.39920948616600793	82973805	0.9768875874306386	0.9708361330406643
253	102	14983	0.4031620553359684	81914795	0.9934288958695475	0.9798059458777695
253	103	14832	0.40711462450592883	80727344	0.997882508533437	0.9865268948621622
253	104	14592	0.41106719367588934	79456759	0.997434376179488	0.9946621017939301
253	105	14643	0.4150197628458498	78166479	1.017442489073403	1.0077899470675098
253	106	14337	0.4189723320158103	76949819	1.0119313249994013	1.0156767709824193
253	107	14035	0.42292490118577075	75683681	1.0071879652708335	1.0260200268861224
253	108	14225	0.4268774703557312	74514008	1.0368470786022248	1.0343894286966606
253	109	13934	0.4308300395256917	73344426	1.0318321355290865	1.0402608875752999
253	110	13819	0.43478260869565216	72212202	1.03936092612436	1.0464588914255621
253	111	13801	0.43873517786561267	71014435	1.0555146784077476	1.0546074252561743
253	112	13700	0.4426877470355731	69837072	1.0654544846821628	1.0623030251072563
253	113	13357	0.44664031620553357	68704808	1.0558984517060328	1.071660756000679
253	114	13259	0.4505928853754941	67491618	1.0669923071223877	1.0772928821836554
253	115	12963	0.45454545454545453	66203453	1.0634699841863904	1.0836072855862677
253	116	12872	0.45849802371541504	64823984	1.0784764590157558	1.090800117902121
253	117	12864	0.4624505928853755	63377446	1.102406219828248	1.1003297058359205
253	118	13035	0.466403162055336	61850105	1.144645358685491	1.103957032982652
253	119	12476	0.47035573122529645	60272861	1.124226754932903	1.1088850710320028
253	120	12201	0.4743083003952569	58595450	1.1309200158769046	1.1146500590255666
253	121	11808	0.4782608695652174	56926038	1.12658961483314	1.1197183919465674
253	122	11555	0.48221343873517786	55228500	1.1363367679951137	1.1238571859559525
253	123	11180	0.48616600790513836	53551013	1.1338992559891803	1.1296948663909565
253	124	10912	0.4901185770750988	51919775	1.1414894788982872	1.1332741247616356
253	125	10701	0.49407114624505927	50295130	1.155576726257781	1.1342635917034798
253	126	10092	0.4980237154150198	48690933	1.1257177209932356	1.1352765048122868
253	127	9835	0.5019762845849802	47086548	1.1344304336861397	1.1364581180671383
253	128	9585	0.5059288537549407	45480293	1.144640796539923	1.139007052024837
253	129	9165	0.5098814229249012	43898610	1.1339190659151104	1.139471852494244
253	130	8790	0.5138339920948617	42323336	1.1280006248354455	1.1412452748400665
253	131	8601	0.5177865612648221	40773994	1.1456871718532822	1.1432689873373871
253	132	8327	0.5217391304347826	39141515	1.1554503559668876	1.1458086245370729
253	133	7853	0.525691699604743	37476293	1.1380971324729618	1.1478844720181185
253	134	7732	0.5296442687747036	35771409	1.1739677208742885	1.1501184906992281
253	135	6968	0.5335968379446641	34017562	1.112513563182913	1.153132503166626
253	136	6848	0.5375494071146245	32192263	1.1553474282202303	1.158614175790471
253	137	6499	0.541501976284585	30244303	1.1670872215451489	1.1660252085259506
253	138	5946	0.5454545454545454	28212206	1.1446908621119556	1.1724539561785363
253	139	5622	0.549407114624506	26151290	1.1676107421325614	1.181542280264679
253	140	5308	0.5533596837944664	24120121	1.1952308370057076	1.1902762233024688
253	141	4845	0.5573122529644269	22164758	1.187219837826414	1.2010200295580769
253	142	4512	0.5612648221343873	20323655	1.2057787736109589	1.213798300810074
253	143	4191	0.5652173913043478	18634115	1.2215443711032368	1.2261526464780703
253	144	3805	0.5691699604743083	17124130	1.2068311247438366	1.239355118583431
253	145	3708	0.5731225296442688	15744569	1.2791141589515995	1.25429621310817
253	146	3309	0.5770750988142292	14522493	1.237530606644736	1.2708370949985182
253	147	3194	0.5810276679841897	13419277	1.2927250113212676	1.286533506029359
253	148	3045	0.5849802371541502	12426824	1.3308450905537792	1.2998590615308212
253	149	2907	0.5889328063241107	11553038	1.3666244531466984	1.3140347883662213
253	150	2632	0.5928853754940712	10779355	1.3261524971295102	1.3316808884391713
253	151	2443	0.5968379446640316	10065161	1.3182661428463645	1.346398760218338
253	152	2439	0.6007905138339921	9430343	1.404703512948056	1.3552161927862652
253	153	2338	0.6047430830039525	8839657	1.4365126360155507	1.3708268219177087
253	154	2146	0.6086956521739131	8317686	1.4012884864012771	1.3825071618645397
253	155	2043	0.6126482213438735	7836100	1.4160179361344323	1.4076145471718717
253	156	1889	0.616600790513834	7357564	1.3944349738486803	1.4273320389003004
253	157	1762	0.6205533596837944	6920418	1.382846371247611	1.4533327544287513
253	158	1837	0.6245059288537549	6495213	1.53608806938693	1.473553251844801
253	159	1646	0.6284584980237155	6084515	1.469278833437473	1.4959208370249295
253	160	1594	0.6324110671936759	5703023	1.5180411747821643	1.5132457962030599
253	161	1468	0.6363636363636364	5320409	1.498585042365069	1.532648803204219
253	162	1394	0.6403162055335968	4960532	1.5262823271984514	1.5606879701019163
253	163	1297	0.6442687747035574	4615297	1.5263027257905917	1.583433778518645
253	164	1211	0.6482213438735178	4296205	1.5309447024276994	1.6210510687596777
253	165	1271	0.6521739130434783	3960989	1.7427788131150044	1.6662076041591394
253	166	1084	0.6561264822134387	3640426	1.617251014079135	1.7015688927977815
253	167	1187	0.6600790513833992	3351479	1.923599138212746	1.7351183371962657
253	168	970	0.6640316205533597	3075528	1.7129804497609775	1.7753607912451683
253	169	951	0.6679841897233202	2815739	1.8343765003709094	1.8181867278218398
253	170	918	0.6719367588932806	2589902	1.9251284296430433	1.8654140157689545
253	171	812	0.6758893280632411	2382763	1.8508683923188751	1.903687905153037
253	172	788	0.6798418972332015	2181293	1.9620612883879527	1.940730897588094
253	173	760	0.6837944664031621	1994064	2.070021502110162	1.9864248748067248
253	174	700	0.6877470355731226	1827480	2.080394824400597	2.039506493823738
253	175	572	0.691699604743083	1692583	1.8354662852776624	2.0886100108929555
253	176	615	0.6956521739130435	1566448	2.132354910347483	2.145460448261541
253	177	661	0.6996047430830039	1459974	2.4589896181838014	2.187467305903994
253	178	511	0.7035573122529645	1362253	2.03733987122641	2.2348188739474413
253	179	492	0.7075098814229249	1269166	2.10546017438475	2.296869580981665
253	180	559	0.7114624505928854	1186789	2.558224494757152	2.3518499337483916
253	181	515	0.7154150197628458	1111319	2.516916726691739	2.4012592362476863
253	182	446	0.7193675889328063	1040004	2.329164737317273	2.4470670227676217
253	183	465	0.7233201581027668	978027	2.5822748527223767	2.4802972993832593
253	184	397	0.7272727272727273	915974	2.35400682564158	2.509623883592979
253	185	409	0.7312252964426877	856632	2.59316034503481	2.5449798764307
253	186	361	0.7351778656126482	805325	2.4346491098342953	2.5738262737154143
253	187	400	0.7391304347826086	758756	2.863243017853738	2.5970726087438303
253	188	375	0.7430830039525692	712980	2.8566318733361613	2.6194838965953933
253	189	295	0.7470355731225297	667270	2.401158195633387	2.6310886544265424
253	190	358	0.7509881422924901	626603	3.1030652953032374	2.648469362351088
253	191	279	0.7549407114624506	591617	2.5613204428373506	2.667796147013452
253	192	260	0.758893280632411	557099	2.5347861556303455	2.676531084834972
253	193	258	0.7628458498023716	530623	2.640790765608043	2.6879965377728596
253	194	262	0.766798418972332	501996	2.834662719646736	2.6730035265010383
253	195	227	0.7707509881422925	469164	2.6278558242469643	2.664968464755506
253	196	211	0.7747035573122529	442171	2.5917467159918166	2.6489314420892116
253	197	202	0.7786561264822134	417743	2.626289186709504	2.6122180510359505
253	198	176	0.782608695652174	397940	2.4021240399860213	2.587556115848738
253	199	160	0.7865612648221344	383814	2.264120453401523	2.5262341964012167
253	200	201	0.7905138339920948	364938	2.9914195470886886	2.4948194629208147
253	201	174	0.7944664031620553	342481	2.7593902329640603	2.4438911291806042
253	202	154	0.7984189723320159	321628	2.6005620947586428	2.4085473417613166
253	203	136	0.8023715415019763	296836	2.4884143383773343	2.3531240129216795
253	204	121	0.8063241106719368	267695	2.454965923250437	2.3443206917540804
253	205	88	0.8102766798418972	238831	2.001208470575506	2.319351576818479
253	206	76	0.8142292490118577	209356	1.971644164286573	2.3228798868521108
253	207	74	0.8181818181818182	180707	2.2241142930938294	2.280979360452827
253	208	62	0.8221343873517787	153316	2.196365265102584	2.234998405358769
253	209	54	0.8260869565217391	128086	2.2897731258636784	2.2354222522942315
253	210	40	0.8300395256916996	110689	1.9627088683199148	2.2298646679704666
253	211	42	0.83399209486166	94401	2.416423512693046	2.206002841967105
253	212	28	0.8379446640316206	80154	1.8972876880483087	2.1789928301651202
253	213	34	0.841897233201581	68178	2.7085385261615715	2.1575400300006833
253	214	18	0.8458498023715415	57296	1.7062731580993156	2.1242015761092574
253	215	30	0.849802371541502	47250	3.4484171734200486	2.0608466117449398
253	216	19	0.8537549407114624	37819	2.728625397672994	1.9885646943228683
253	217	16	0.857707509881423	31576	2.75209376647407	1.807297069039498
253	218	8	0.8616600790513834	26755	1.6239976223170478	1.6790803697011147
253	219	2	0.8656126482213439	21837	0.49743619069804246	1.5045960461233816
253	220	6	0.8695652173913043	18601	1.7519242131508768	1.3374740228118127
253	221	0	0.8735177865612648	13243	0.0	1.1534752306450209
253	222	0	0.8774703557312253	10498	0.0	0.8121082039641377
253	223	0	0.8814229249011858	7920	0.0	0.0
253	224	0	0.8853754940711462	5905	0.0	0.0
253	225	0	0.8893280632411067	4511	0.0	0.0
253	226	0	0.8932806324110671	3608	0.0	0.0
253	227	0	0.8972332015810277	2773	0.0	0.0
253	228	0	0.9011857707509882	1722	0.0	0.0
253	229	0	0.9051383399209486	1734	0.0	0.0
253	230	0	0.9090909090909091	1276	0.0	0.0
253	231	0	0.9130434782608695	1267	0.0	0.0
253	232	0	0.9169960474308301	847	0.0	0.0
253	233	0	0.9209486166007905	836	0.0	0.0
253	234	0	0.924901185770751	580	0.0	0.0
253	235	0	0.9288537549407114	416	0.0	0.0
253	236	0	0.932806324110672	389	0.0	0.0
253	237	0	0.9367588932806324	226	0.0	0.0
253	238	0	0.9407114624505929	213	0.0	0.0
253	239	0	0.9446640316205533	198	0.0	0.0
253	240	0	0.9486166007905138	92	0.0	0.0
253	241	0	0.9525691699604744	83	0.0	0.0
253	242	0	0.9565217391304348	14	0.0	0.0
253	243	0	0.9604743083003953	51	0.0	0.0
253	244	0	0.9644268774703557	53	0.0	0.0
253	245	0	0.9683794466403162	28	0.0	0.0
253	246	0	0.9723320158102767	0		
253	247	0	0.9762845849802372	0		
253	248	0	0.9802371541501976	0		
253	249	0	0.9841897233201581	0		
253	250	0	0.9881422924901185	0		
253	251	0	0.9920948616600791	0		
253	252	0	0.9960474308300395	0		
253	253	0	1.0	0		
254	0	0	0.0	33186	0.0	0.0
254	1	0	0.003937007874015748	30368	0.0	0.0
254	2	0	0.007874015748031496	32929	0.0	0.0
254	3	0	0.011811023622047244	42899	0.0	0.0
254	4	0	0.015748031496062992	40837	0.0	0.0
254	5	0	0.01968503937007874	45009	0.0	0.0
254	6	0	0.023622047244094488	48908	0.0	0.0
254	7	0	0.027559055118110236	51868	0.0	0.0
254	8	0	0.031496062992125984	54254	0.0	0.0
254	9	0	0.03543307086614173	55910	0.0	0.0
254	10	0	0.03937007874015748	57841	0.0	0.0
254	11	0	0.04330708661417323	62305	0.0	0.0
254	12	0	0.047244094488188976	62335	0.0	0.0
254	13	0	0.051181102362204724	62996	0.0	0.0
254	14	0	0.05511811023622047	62514	0.0	0.0
254	15	0	0.05905511811023622	60411	0.0	0.0
254	16	0	0.06299212598425197	62757	0.0	0.0
254	17	0	0.06692913385826772	62779	0.0	0.0
254	18	0	0.07086614173228346	67627	0.0	0.0
254	19	0	0.07480314960629922	64858	0.0	0.0
254	20	0	0.07874015748031496	65723	0.0	0.0
254	21	0	0.08267716535433071	67770	0.0	0.0
254	22	0	0.08661417322834646	69195	0.0	0.0
254	23	0	0.09055118110236221	69986	0.0	0.0
254	24	0	0.09448818897637795	71534	0.0	0.0
254	25	2	0.0984251968503937	74607	0.14386593621671445	0.0
254	26	0	0.10236220472440945	75101	0.0	0.0
254	27	0	0.1062992125984252	78115	0.0	0.0
254	28	0	0.11023622047244094	82311	0.0	0.0
254	29	0	0.1141732283464567	85715	0.0	0.0
254	30	2	0.11811023622047244	89857	0.11944985814483475	0.0
254	31	0	0.1220472440944882	94189	0.0	0.0
254	32	0	0.12598425196850394	96939	0.0	0.0
254	33	0	0.12992125984251968	102314	0.0	0.0
254	34	4	0.13385826771653545	107517	0.19965969852805443	0.07396661812673831
254	35	4	0.1377952755905512	116276	0.1846194554907361	0.08759471561620698
254	36	2	0.14173228346456693	123782	0.08671217061705591	0.10040343896901469
254	37	8	0.14566929133858267	133060	0.3226636375566035	0.11098879366598775
254	38	0	0.14960629921259844	144823	0.0	0.12595008033527466
254	39	12	0.15354330708661418	157898	0.4078609951989417	0.14923822083617788
254	40	6	0.15748031496062992	173565	0.1855225287930242	0.1702724666223654
254	41	6	0.16141732283464566	192349	0.16740517346053915	0.18778159254615664
254	42	14	0.16535433070866143	217412	0.3455827706071556	0.22005076493451747
254	43	6	0.16929133858267717	249676	0.12896801338519218	0.24059312161760102
254	44	24	0.1732283464566929	287804	0.4475298148734729	0.26656326681491804
254	45	20	0.17716535433070865	339647	0.3160165084137477	0.2880360544157956
254	46	38	0.18110236220472442	410737	0.4965092313648098	0.3214291964141728
