length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
125	119	2	0.952	1030	1.5769903635721412	0.0
125	120	0	0.96	602	0.0	0.0
125	121	2	0.968	375	4.3314668652781485	0.0
125	122	0	0.976	166	0.0	0.0
125	123	0	0.984	93	0.0	0.0
125	124	0	0.992	63	0.0	0.0
125	125	0	1.0	44	0.0	0.0
126	0	0	0.0	144232	0.0	0.0
126	1	0	0.007936507936507936	115042	0.0	0.0
126	2	0	0.015873015873015872	129251	0.0	0.0
126	3	0	0.023809523809523808	138170	0.0	0.0
126	4	0	0.031746031746031744	159046	0.0	0.0
126	5	0	0.03968253968253968	169530	0.0	0.0
126	6	1	0.047619047619047616	176726	0.004560529708107773	0.0
126	7	0	0.05555555555555555	185366	0.0	0.0
126	8	0	0.06349206349206349	191788	0.0	0.0
126	9	0	0.07142857142857142	202024	0.0	0.0
126	10	0	0.07936507936507936	214710	0.0	0.0
126	11	1	0.0873015873015873	230743	0.0034929084444384195	0.0
126	12	1	0.09523809523809523	262205	0.0030737940664558425	0.0029475099038827465
126	13	1	0.10317460317460317	288188	0.0027966611142554655	0.005531774848815123
126	14	10	0.1111111111111111	333481	0.024168218674978613	0.014057914971051966
126	15	10	0.11904761904761904	395661	0.020370068649552375	0.025863723813109453
126	16	19	0.12698412698412698	477008	0.03210285632674091	0.04351178087944415
126	17	80	0.1349206349206349	596182	0.1081500847989445	0.08369482807617237
126	18	148	0.14285714285714285	786932	0.15157942189778534	0.15472659926891968
126	19	365	0.15079365079365079	1065741	0.27603040815375857	0.2637291366553178
126	20	727	0.15873015873015872	1491635	0.3928145651669506	0.3908441459033536
126	21	1385	0.16666666666666666	2111774	0.5285889398558511	0.5141872063251892
126	22	2403	0.1746031746031746	3028247	0.639555461687146	0.6410165452697267
126	23	3934	0.18253968253968253	4348477	0.7291433431404474	0.7659821253916161
126	24	6329	0.19047619047619047	6202765	0.822366678755603	0.8454981283799099
126	25	9660	0.1984126984126984	8730057	0.8918170766885283	0.9173977905750011
126	26	13813	0.20634920634920634	12064214	0.9227939030543791	0.9733388728091403
126	27	19878	0.21428571428571427	16357201	0.9794436000860592	1.0203504269761328
126	28	27192	0.2222222222222222	21690245	1.010397890734748	1.0537761476974807
126	29	36566	0.23015873015873015	28151359	1.0468725846255007	1.0803903660985394
126	30	47556	0.23809523809523808	35765855	1.0716487057408246	1.1083951606867721
126	31	60464	0.24603174603174602	44399176	1.0975838328185585	1.130181754526408
126	32	74286	0.25396825396825395	53905997	1.1106715004263403	1.1533600212506083
126	33	89815	0.2619047619047619	64100923	1.1292765973980403	1.1733480384600985
126	34	107189	0.2698412698412698	74725200	1.1561092343761499	1.1982147887275694
126	35	124853	0.2777777777777778	85499205	1.1769354453754524	1.2181172485908343
126	36	142760	0.2857142857142857	96129849	1.1969169468405796	1.2389480344512669
126	37	161166	0.29365079365079366	106399165	1.2208180575209786	1.2596538347055202
126	38	177899	0.30158730158730157	116071521	1.235274761732699	1.2781819207031813
126	39	194662	0.30952380952380953	125024741	1.2548764078823058	1.2945031371351636
126	40	210156	0.31746031746031744	133173997	1.2718564479369032	1.3122650452162574
126	41	225321	0.3253968253968254	140306867	1.2943105163091042	1.3293428818073265
126	42	236718	0.3333333333333333	146247677	1.3045419323165512	1.3499951292540475
126	43	248112	0.3412698412698413	150929783	1.3249166530622474	1.3652830644275953
126	44	257223	0.3492063492063492	154193684	1.3444942564687112	1.3796745034433346
126	45	263682	0.35714285714285715	156072420	1.3616643165808429	1.3944516552268356
126	46	267916	0.36507936507936506	156655238	1.378381598869526	1.41118831716662
126	47	269517	0.373015873015873	155954682	1.3928472251125583	1.428388527303332
126	48	269827	0.38095238095238093	153955742	1.4125546220984853	1.4489970440068993
126	49	269029	0.3888888888888889	150920934	1.436697546216433	1.4680978215825389
126	50	265160	0.3968253968253968	147035924	1.4534506558030034	1.492011360617645
126	51	262134	0.40476190476190477	142528486	1.4823044747441738	1.5124862815463656
126	52	256944	0.4126984126984127	137774461	1.5030917705236386	1.5337992182895184
126	53	252856	0.42063492063492064	132942056	1.5329451274426553	1.559391757389419
126	54	248608	0.42857142857142855	128243028	1.5624174217851128	1.5863946601131955
126	55	242877	0.4365079365079365	123577908	1.5840222873257828	1.610345402093511
126	56	238972	0.4444444444444444	119169906	1.6162039298475952	1.6343076887040866
126	57	233618	0.4523809523809524	115221998	1.634130126900613	1.6578705625607297
126	58	229127	0.4603174603174603	111843675	1.6511273714107049	1.6738318989937513
126	59	224325	0.46825396825396826	109179307	1.6559723460415492	1.6824279968018032
126	60	221700	0.47619047619047616	107230838	1.6663327502611096	1.685246221820883
126	61	217996	0.48412698412698413	105758847	1.6612980462979994	1.685246221820883
126	62	213464	0.49206349206349204	104176251	1.6514736767299203	1.682227006578289
126	63	207537	0.5	101826083	1.642677216724343	1.6715409698655987
126	64	198982	0.5079365079365079	97948980	1.6373050858793858	1.6565785921258316
126	65	184915	0.5158730158730159	92379167	1.6132951825205726	1.637854267044566
126	66	170725	0.5238095238095238	85519243	1.6089739413236577	1.6249559333083843
126	67	155495	0.5317460317460317	77900259	1.6087674254197917	1.6169522995563355
126	68	141071	0.5396825396825397	70259469	1.618261189488914	1.6059734844412634
126	69	125516	0.5476190476190477	63096612	1.603277829921366	1.6009672535506945
126	70	111740	0.5555555555555556	56551771	1.5924954271160732	1.5958302666395363
126	71	99893	0.5634920634920635	50518297	1.593683554949874	1.5893647658113934
126	72	88552	0.5714285714285714	44803803	1.5929393195655386	1.5869794873207035
126	73	78085	0.5793650793650794	39503601	1.5931133079218727	1.587700930541237
126	74	68604	0.5873015873015873	34514275	1.6020144168716712	1.5902452118440153
126	75	60139	0.5952380952380952	29980261	1.6167263991389988	1.6007738786659662
126	76	52186	0.6031746031746031	25932557	1.621901239525169	1.6096104217692064
126	77	45218	0.6111111111111112	22438488	1.6241775285185864	1.6178275139867218
126	78	39753	0.6190476190476191	19477375	1.644959537772569	1.6290228003307319
126	79	34350	0.626984126984127	16932159	1.6350466204132685	1.6316133439710816
126	80	29976	0.6349206349206349	14694261	1.6441508733031858	1.632163378990157
126	81	25598	0.6428571428571429	12700843	1.6243859486686827	1.6310148336869421
126	82	22082	0.6507936507936508	10916598	1.6302973575186324	1.6248134783570054
126	83	18607	0.6587301587301587	9320635	1.6089649868963192	1.6120876950276413
126	84	15579	0.6666666666666666	7927134	1.583941416179637	1.5980590783597548
126	85	12939	0.6746031746031746	6700696	1.5563115289771101	1.5687430928560657
126	86	10828	0.6825396825396826	5645157	1.5459233582619663	1.542931573385552
126	87	8783	0.6904761904761905	4742114	1.4927484520979801	1.5135660493573986
126	88	7366	0.6984126984126984	3990662	1.4876559577721113	1.475454458931921
126	89	6122	0.7063492063492064	3370269	1.4640115279522559	1.428595447382645
126	90	4987	0.7142857142857143	2855613	1.407523824735262	1.3849394862950977
126	91	4105	0.7222222222222222	2433772	1.3594054541533462	1.3422885767794008
126	92	3423	0.7301587301587301	2094262	1.3173210251853258	1.3059297742379488
126	93	2979	0.7380952380952381	1815582	1.322422932122078	1.2717491180667806
126	94	2554	0.746031746031746	1580425	1.3024550347787263	1.2400369229837014
126	95	2109	0.753968253968254	1406584	1.2084443170606016	1.2056486907763873
126	96	1933	0.7619047619047619	1268732	1.2279415564406349	1.159560565977871
126	97	1661	0.7698412698412699	1153233	1.1608291574009633	1.1303162958539659
126	98	1464	0.7777777777777778	1059460	1.1137103331485467	1.1029537691681932
126	99	1321	0.7857142857142857	953840	1.1162025840714025	1.0688410360372809
126	100	1188	0.7936507936507936	848848	1.127982203828865	1.036057756397486
126	101	880	0.8015873015873016	730017	0.9715506247274346	1.0138043227388036
126	102	852	0.8095238095238095	623874	1.1006733339779926	0.9913624835854518
126	103	728	0.8174603174603174	530021	1.1070163598913993	0.9679478192498143
126	104	517	0.8253968253968254	443176	0.9402212158190945	0.9494825036851585
126	105	402	0.8333333333333334	359236	0.9019073746072548	0.9456659419293857
126	106	327	0.8412698412698413	279726	0.9421730001314955	0.9298386049046229
126	107	245	0.8492063492063492	212012	0.93136814158061	0.9158788077795755
126	108	213	0.8571428571428571	155621	1.1031311255585463	0.9107912667001248
126	109	140	0.8650793650793651	113811	0.9914242406033477	0.9088074308623452
126	110	96	0.873015873015873	80666	0.9591719017519797	0.898993170123336
126	111	71	0.8809523809523809	57192	1.0005500121843762	0.8824938107892913
126	112	61	0.8888888888888888	40270	1.220854595602143	0.8425948035637604
126	113	32	0.8968253968253969	27319	0.9440628698796345	0.7780719380601943
126	114	22	0.9047619047619048	17882	0.9915675992781116	0.7458748209701986
126	115	11	0.9126984126984127	12349	0.7179209575792045	0.7249925621562497
126	116	5	0.9206349206349206	7847	0.5135492374124214	0.6335657955319179
126	117	3	0.9285714285714286	4901	0.49334676996228577	0.5553457715335193
126	118	0	0.9365079365079365	3156	0.0	0.3419264163086926
126	119	0	0.9444444444444444	1803	0.0	0.0
126	120	0	0.9523809523809523	956	0.0	0.0
126	121	0	0.9603174603174603	565	0.0	0.0
126	122	0	0.9682539682539683	365	0.0	0.0
126	123	0	0.9761904761904762	156	0.0	0.0
126	124	0	0.9841269841269841	85	0.0	0.0
126	125	0	0.9920634920634921	61	0.0	0.0
126	126	0	1.0	42	0.0	0.0
127	0	0	0.0	142393	0.0	0.0
127	1	0	0.007874015748031496	113547	0.0	0.0
127	2	0	0.015748031496062992	127654	0.0	0.0
127	3	0	0.023622047244094488	136322	0.0	0.0
127	4	0	0.031496062992125984	156480	0.0	0.0
127	5	0	0.03937007874015748	167111	0.0	0.0
127	6	2	0.047244094488188976	174442	0.008323463900661873	0.0
127	7	1	0.05511811023622047	182724	0.003973100659353064	0.0
127	8	0	0.06299212598425197	188956	0.0	0.0
127	9	0	0.07086614173228346	198332	0.0	0.0
127	10	0	0.07874015748031496	210454	0.0	0.0
127	11	0	0.08661417322834646	225123	0.0	0.0008425014038405135
127	12	0	0.09448818897637795	255425	0.0	0.0029942001070433176
127	13	1	0.10236220472440945	279785	0.0025947811529554096	0.00518707226141571
127	14	6	0.11023622047244094	321572	0.013545598090871643	0.014001869068791148
127	15	13	0.11811023622047244	379819	0.024848022303874166	0.02619926758174884
127	16	23	0.12598425196850394	455264	0.03667665229895505	0.04315164948281533
127	17	63	0.13385826771653545	563178	0.08121196713546454	0.08280059899825841
127	18	154	0.14173228346456693	735593	0.1519876482123442	0.1531809918684603
127	19	338	0.14960629921259844	990271	0.24779229682512635	0.2568174277758872
127	20	737	0.15748031496062992	1376242	0.3887745633953089	0.38874772907550076
127	21	1443	0.16535433070866143	1939583	0.5401111265469459	0.5127068119546937
127	22	2422	0.1732283464566929	2770046	0.6347640459033757	0.6360003035115166
127	23	4038	0.18110236220472442	3974865	0.7375120039608749	0.7579468114280346
127	24	6444	0.1889763779527559	5674214	0.8244702375349839	0.8449564776719676
127	25	9696	0.1968503937007874	8002121	0.8796555653123572	0.9156264141594593
127	26	14267	0.2047244094488189	11086988	0.9342094276549835	0.9714657696014605
127	27	19982	0.2125984251968504	15089589	0.9613614553971451	1.0199210651473911
127	28	28149	0.2204724409448819	20086666	1.0173731570245	1.0533581181518596
127	29	37203	0.2283464566929134	26181670	1.0315868075663948	1.081864776872962
127	30	48926	0.23622047244094488	33405004	1.0632939548991147	1.1087983252651195
127	31	62196	0.2440944881889764	41685454	1.083186106792394	1.1334216772838217
127	32	77410	0.25196850393700787	50860946	1.1049377100090136	1.1565549099365628
127	33	94439	0.25984251968503935	60757028	1.128444021481553	1.17649447563869
127	34	112695	0.2677165354330709	71156488	1.1497814691712978	1.1988412405603401
127	35	132190	0.2755905511811024	81791899	1.173311893450942	1.2187435044121997
127	36	152172	0.28346456692913385	92347598	1.1962840346645827	1.238258938468748
127	37	170515	0.29133858267716534	102625569	1.2062356873719258	1.2592765650228672
127	38	189940	0.2992125984251969	112376436	1.2270615316224907	1.2766957194349582
127	39	209072	0.30708661417322836	121443087	1.24982220849404	1.2931044016374529
127	40	226224	0.31496062992125984	129756191	1.2657144864251546	1.3113456405030177
127	41	242177	0.3228346456692913	137155071	1.2818765051013972	1.3269872774454783
127	42	256687	0.33070866141732286	143423314	1.2992995345904321	1.347752625379059
127	43	268246	0.33858267716535434	148483823	1.3115331608587493	1.359001199087918
127	44	279237	0.3464566929133858	152208589	1.3318611946508028	1.3758999009030974
127	45	286881	0.3543307086614173	154533379	1.347735434943883	1.3904035400169759
127	46	293156	0.36220472440944884	155577566	1.3679712701092945	1.4068802350457996
127	47	294214	0.3700787401574803	155357015	1.3748573136231748	1.4247632851694794
127	48	296843	0.3779527559055118	153817541	1.4010257252558977	1.4459494257903958
127	49	294894	0.3858267716535433	151206765	1.4158585779540578	1.4589489433280611
127	50	291778	0.3937007874015748	147660354	1.43454375679804	1.481022358713033
127	51	288230	0.4015748031496063	143409795	1.4591015831216796	1.5049930202579516
127	52	282743	0.4094488188976378	138769444	1.479187320400311	1.526162683952613
127	53	278913	0.41732283464566927	133999143	1.5110954507217411	1.5473891218355946
127	54	273881	0.4251968503937008	129308358	1.5376605414514484	1.5729285035788039
127	55	268075	0.4330708661417323	124701127	1.5606700570645735	1.5995457328531884
127	56	263071	0.4409448818897638	120192989	1.5889820898233002	1.6259153487181544
127	57	257638	0.44881889763779526	116061164	1.611566233413771	1.6470834469255542
127	58	252022	0.4566929133858268	112453726	1.6270082903989678	1.6652498236375226
127	59	246727	0.4645669291338583	109445556	1.636604376285651	1.6772848626502235
127	60	242317	0.47244094488188976	107204917	1.6409461926890643	1.6814316374631781
127	61	238659	0.48031496062992124	105611851	1.640553222177002	1.6827036356256668
127	62	235680	0.4881889763779528	104228508	1.6415774225726325	1.6812559676835475
127	63	229913	0.49606299212598426	102495417	1.6284868033544388	1.6763164677437132
127	64	221925	0.5039370078740157	99650808	1.6167786517085916	1.6635965598282538
127	65	210972	0.5118110236220472	95077189	1.610918795737063	1.6463071483928744
127	66	196509	0.5196850393700787	88939680	1.6040283689625494	1.6316306174257587
127	67	178744	0.5275590551181102	81689020	1.5885209559028184	1.6187251339452424
127	68	161334	0.5354330708661418	73949392	1.5838587777410003	1.6073658595978142
127	69	145128	0.5433070866141733	66457676	1.585372140543868	1.6007325266035313
127	70	129722	0.5511811023622047	59524014	1.5821461092908697	1.5960944711866862
127	71	115320	0.5590551181102362	53200562	1.5736696734804956	1.5891252933682218
127	72	103101	0.5669291338582677	47328564	1.5814836699447432	1.5867878649656246
127	73	90784	0.5748031496062992	41853068	1.574733900548277	1.586215321901382
127	74	80270	0.5826771653543307	36769451	1.5848613681636923	1.5882553730351525
127	75	70141	0.5905511811023622	32064859	1.5880631953099211	1.5951244339472022
127	76	61619	0.5984251968503937	27831700	1.6073115792652937	1.6032163739626173
127	77	53318	0.6062992125984252	24094130	1.6065260163903852	1.61375139893193
127	78	46591	0.6141732283464567	20927651	1.6162431963236967	1.6205009947778541
127	79	40764	0.6220472440944882	18213781	1.624807235832758	1.6259136827661398
127	80	35423	0.6299212598425197	15862713	1.621186707984385	1.630051207479926
127	81	30656	0.6377952755905512	13774642	1.6156985263667771	1.630051207479926
127	82	26283	0.6456692913385826	11899510	1.6035075852679057	1.6256734779515853
127	83	22707	0.6535433070866141	10221765	1.6127202146284663	1.6171024405273136
127	84	19178	0.6614173228346457	8720121	1.59663617547297	1.6037361155781995
127	85	15884	0.6692913385826772	7414803	1.5551970484000763	1.584346126999641
127	86	13682	0.6771653543307087	6265853	1.585238261996106	1.5565651750991296
127	87	11061	0.6850393700787402	5277349	1.5216113478971316	1.5301977170893892
127	88	9173	0.6929133858267716	4443487	1.4986928711799627	1.5010696457267645
127	89	7542	0.7007874015748031	3747510	1.4610628209350112	1.4559619633212129
127	90	6287	0.7086614173228346	3173769	1.4381139811240924	1.4091730442701118
127	91	5115	0.7165354330708661	2694771	1.377999103285327	1.373047368304215
127	92	4348	0.7244094488188977	2308647	1.3672790658496634	1.328467654224018
127	93	3589	0.7322834645669292	1993129	1.307263730683257	1.2981865986962136
127	94	2807	0.7401574803149606	1730556	1.1775569421487195	1.2632211930496182
127	95	2639	0.7480314960629921	1519607	1.2607624534747088	1.2233894567045867
127	96	2265	0.7559055118110236	1354826	1.2136957909372572	1.1902474160764847
127	97	2025	0.7637795275590551	1226806	1.1983241122730484	1.144582100691918
127	98	1770	0.7716535433070866	1119082	1.1482501688320819	1.1181639926808595
127	99	1641	0.7795275590551181	1029299	1.1574232234243613	1.089529960304007
