length	num_GC	number_of_fragments
147	89	13698
147	90	12520
147	91	11403
147	92	10261
147	93	9301
147	94	8123
147	95	6993
147	96	6285
147	97	5563
147	98	4837
147	99	4164
147	100	3756
147	101	3087
147	102	2538
147	103	2370
147	104	2017
147	105	1736
147	106	1460
147	107	1357
147	108	1112
147	109	1058
147	110	833
147	111	864
147	112	752
147	113	662
147	114	655
147	115	567
147	116	437
147	117	420
147	118	369
147	119	297
147	120	286
147	121	260
147	122	168
147	123	136
147	124	108
147	125	93
147	126	62
147	127	54
147	128	34
147	129	18
147	130	24
147	131	14
147	132	6
147	133	4
147	134	2
147	135	6
147	136	0
147	137	0
147	138	0
147	139	0
147	140	0
147	141	0
147	142	0
147	143	0
147	144	0
147	145	0
147	146	0
147	147	0
148	0	0
148	1	0
148	2	0
148	3	0
148	4	0
148	5	0
148	6	4
148	7	4
148	8	12
148	9	6
148	10	12
148	11	6
148	12	24
148	13	24
148	14	30
148	15	50
148	16	40
148	17	54
148	18	78
148	19	80
148	20	122
148	21	180
148	22	227
148	23	297
148	24	478
148	25	721
148	26	950
148	27	1377
148	28	1934
148	29	2857
148	30	3857
148	31	5487
148	32	7235
148	33	9680
148	34	12392
148	35	16117
148	36	19460
148	37	23978
148	38	29364
148	39	34422
148	40	40522
148	41	45600
148	42	51804
148	43	57111
148	44	62925
148	45	68274
148	46	72902
148	47	77528
148	48	82443
148	49	85983
148	50	89103
148	51	91155
148	52	93938
148	53	95502
148	54	96696
148	55	96604
148	56	95186
148	57	94408
148	58	93455
148	59	92041
148	60	89100
148	61	86950
148	62	84822
148	63	83226
148	64	79997
148	65	78386
148	66	76015
148	67	74299
148	68	72540
148	69	70999
148	70	69689
148	71	68810
148	72	68174
148	73	66349
148	74	66566
148	75	64912
148	76	62876
148	77	59605
148	78	55055
148	79	50916
148	80	45805
148	81	39820
148	82	35083
148	83	30288
148	84	27395
148	85	23387
148	86	21250
148	87	18889
148	88	16633
148	89	14876
148	90	13456
148	91	12150
148	92	10642
148	93	9566
148	94	8857
148	95	7608
148	96	6800
148	97	5921
148	98	5511
148	99	4551
148	100	4117
148	101	3466
148	102	2916
148	103	2600
148	104	2244
148	105	1945
148	106	1613
148	107	1408
148	108	1312
148	109	1110
148	110	954
148	111	840
148	112	748
148	113	668
148	114	704
148	115	555
148	116	513
148	117	462
148	118	425
148	119	378
148	120	276
148	121	259
148	122	219
148	123	158
148	124	94
148	125	125
148	126	76
148	127	39
148	128	28
148	129	30
148	130	20
148	131	12
148	132	14
148	133	16
148	134	4
148	135	2
148	136	2
148	137	0
148	138	2
148	139	0
148	140	0
148	141	0
148	142	0
148	143	0
148	144	0
148	145	0
148	146	0
148	147	0
148	148	0
149	0	0
149	1	0
149	2	0
149	3	0
149	4	4
149	5	0
149	6	2
149	7	4
149	8	8
149	9	6
149	10	14
149	11	16
149	12	16
149	13	32
149	14	22
149	15	38
149	16	44
149	17	50
149	18	65
149	19	82
149	20	151
149	21	194
149	22	240
149	23	310
149	24	503
149	25	618
149	26	898
149	27	1389
149	28	1858
149	29	2557
149	30	3647
149	31	5064
149	32	6807
149	33	8973
149	34	11683
149	35	15002
149	36	18398
149	37	22992
149	38	27689
149	39	32217
149	40	38511
149	41	43843
149	42	49413
149	43	55496
149	44	60881
149	45	65568
149	46	71867
149	47	76140
149	48	80799
149	49	84192
149	50	87540
149	51	90050
149	52	93541
149	53	94682
149	54	96006
149	55	96220
149	56	95542
149	57	94724
149	58	93833
149	59	92182
149	60	89566
149	61	87539
149	62	85679
149	63	83242
149	64	81119
149	65	79276
149	66	77329
149	67	74914
149	68	72750
149	69	71493
149	70	70255
149	71	68655
149	72	68144
149	73	66861
149	74	66940
149	75	64944
149	76	63741
149	77	62035
149	78	57846
149	79	52938
149	80	48136
149	81	42408
149	82	37598
149	83	33384
149	84	28926
149	85	25136
149	86	22325
149	87	20023
149	88	17918
149	89	15813
149	90	14261
149	91	12536
149	92	11429
149	93	10259
149	94	9403
149	95	8306
149	96	7529
149	97	6737
149	98	5850
149	99	4981
149	100	4295
149	101	3975
149	102	3018
149	103	2835
149	104	2482
149	105	2173
149	106	1807
149	107	1713
149	108	1418
149	109	1209
149	110	1102
149	111	969
149	112	821
149	113	814
149	114	626
149	115	664
149	116	554
149	117	515
149	118	516
149	119	388
149	120	360
149	121	316
149	122	229
149	123	169
149	124	152
149	125	112
149	126	105
149	127	104
149	128	52
149	129	42
149	130	32
149	131	16
149	132	12
149	133	6
149	134	4
149	135	4
149	136	2
149	137	2
149	138	0
149	139	0
149	140	0
149	141	0
149	142	0
149	143	0
149	144	0
149	145	0
149	146	0
149	147	0
149	148	0
149	149	0
150	0	4
150	1	0
150	2	0
150	3	0
150	4	0
150	5	0
150	6	4
150	7	2
150	8	2
150	9	6
150	10	10
150	11	26
150	12	14
150	13	30
150	14	32
150	15	34
150	16	54
150	17	62
150	18	75
150	19	94
150	20	114
150	21	152
150	22	194
150	23	264
150	24	372
150	25	504
150	26	885
150	27	1204
150	28	1696
150	29	2356
150	30	3514
150	31	4629
150	32	6371
150	33	8326
150	34	11301
150	35	13888
150	36	17657
150	37	21793
150	38	26181
150	39	31627
150	40	36822
150	41	42037
150	42	47596
150	43	53685
150	44	59202
150	45	64693
150	46	70220
150	47	75060
150	48	79213
150	49	83202
150	50	87322
150	51	89957
150	52	92101
150	53	93978
150	54	95559
150	55	96772
150	56	96523
150	57	95699
150	58	94186
150	59	92652
150	60	90673
150	61	89757
150	62	85600
150	63	84921
150	64	81485
150	65	79756
150	66	77750
150	67	76157
150	68	74135
150	69	72544
150	70	69664
150	71	69226
150	72	68807
150	73	67239
150	74	66977
150	75	65958
150	76	64476
150	77	62971
150	78	59671
150	79	55351
150	80	50428
150	81	45145
150	82	40445
150	83	35933
150	84	30886
150	85	27292
150	86	23610
150	87	21386
150	88	19063
150	89	17052
150	90	15381
150	91	13416
150	92	12244
150	93	10953
150	94	10034
150	95	8845
150	96	8054
150	97	6888
150	98	6188
150	99	5551
150	100	4749
150	101	4080
150	102	3702
150	103	3054
150	104	2792
150	105	2290
150	106	1921
150	107	1699
150	108	1499
150	109	1310
150	110	1165
150	111	1069
150	112	979
150	113	867
150	114	772
150	115	707
150	116	631
150	117	575
150	118	522
150	119	431
150	120	399
150	121	331
150	122	288
150	123	225
150	124	198
150	125	180
150	126	144
150	127	112
150	128	86
150	129	50
150	130	48
150	131	20
150	132	36
150	133	2
150	134	22
150	135	4
150	136	6
150	137	4
150	138	0
150	139	2
150	140	2
150	141	0
150	142	0
150	143	0
150	144	0
150	145	0
150	146	0
150	147	0
150	148	0
150	149	0
150	150	0
151	0	0
151	1	0
151	2	0
151	3	0
151	4	0
151	5	2
151	6	6
151	7	4
151	8	10
151	9	8
151	10	8
151	11	20
151	12	14
151	13	24
151	14	22
151	15	28
151	16	40
151	17	42
151	18	64
151	19	76
151	20	148
151	21	132
151	22	214
151	23	290
151	24	396
151	25	504
151	26	694
151	27	1154
151	28	1592
151	29	2187
151	30	2970
151	31	4277
151	32	5846
151	33	7943
151	34	10361
151	35	13316
151	36	16683
151	37	20307
151	38	25353
151	39	30008
151	40	34971
151	41	40501
151	42	45849
151	43	51540
151	44	58177
151	45	62371
151	46	67535
151	47	73731
151	48	77967
151	49	82099
151	50	85658
151	51	88429
151	52	91942
151	53	93326
151	54	94220
151	55	95733
151	56	96502
151	57	96002
151	58	94682
151	59	93296
151	60	91631
151	61	89283
151	62	87613
151	63	84831
151	64	83236
151	65	81062
151	66	78688
151	67	76335
151	68	75231
151	69	73407
151	70	71027
151	71	69976
151	72	68613
151	73	68030
151	74	66614
151	75	66568
151	76	66215
151	77	63124
151	78	61387
151	79	57475
151	80	52970
151	81	48712
151	82	42979
151	83	38159
151	84	33641
151	85	29920
151	86	25701
151	87	22850
151	88	19868
151	89	18128
151	90	15941
151	91	14472
151	92	12805
151	93	11613
151	94	10478
151	95	9464
151	96	8368
151	97	7639
151	98	6649
151	99	6056
151	100	5024
151	101	4621
151	102	3978
151	103	3558
151	104	3169
151	105	2548
151	106	2219
151	107	1887
151	108	1642
151	109	1506
151	110	1307
151	111	1155
151	112	1073
151	113	942
151	114	862
151	115	694
151	116	667
151	117	605
151	118	521
151	119	525
151	120	411
151	121	335
151	122	322
151	123	256
151	124	243
151	125	176
151	126	177
151	127	134
151	128	92
151	129	74
151	130	38
151	131	36
151	132	38
151	133	49
151	134	14
151	135	12
151	136	10
151	137	12
151	138	4
151	139	2
151	140	0
151	141	0
151	142	0
151	143	0
151	144	0
151	145	0
151	146	0
151	147	0
151	148	0
151	149	0
151	150	0
151	151	0
152	0	0
152	1	0
152	2	2
152	3	0
152	4	0
152	5	4
152	6	4
152	7	4
152	8	8
152	9	0
152	10	10
152	11	4
152	12	18
152	13	24
152	14	24
152	15	44
152	16	40
152	17	72
152	18	62
152	19	90
152	20	86
152	21	114
152	22	136
152	23	242
152	24	326
152	25	494
152	26	631
152	27	1120
152	28	1277
152	29	2212
152	30	2792
152	31	4147
152	32	5349
152	33	7054
152	34	9290
152	35	12360
152	36	15541
152	37	19681
152	38	23525
152	39	28211
152	40	33967
152	41	39353
152	42	45375
152	43	49222
152	44	55680
152	45	61216
152	46	65883
152	47	71272
152	48	75306
152	49	81172
152	50	84360
152	51	88420
152	52	89972
152	53	92528
152	54	94246
152	55	96090
152	56	96063
152	57	96285
152	58	94391
152	59	94286
152	60	92713
152	61	90142
152	62	87885
152	63	85650
152	64	84052
152	65	81107
152	66	79673
152	67	77077
152	68	75689
152	69	73546
152	70	71893
152	71	69562
152	72	69041
152	73	68020
152	74	66891
152	75	66693
152	76	66290
152	77	64099
152	78	62222
152	79	59655
152	80	55734
152	81	51203
152	82	46269
152	83	41046
152	84	36043
152	85	31409
152	86	27834
152	87	24204
152	88	21541
152	89	18748
152	90	17115
152	91	15468
152	92	13884
152	93	12432
152	94	11354
152	95	9993
152	96	9132
152	97	7909
152	98	7277
152	99	6551
152	100	5723
152	101	5220
152	102	4193
152	103	3776
152	104	3410
152	105	2751
152	106	2458
152	107	2119
152	108	1830
152	109	1683
152	110	1469
152	111	1260
152	112	1056
152	113	973
152	114	804
152	115	829
152	116	689
152	117	682
152	118	664
152	119	518
152	120	559
152	121	423
152	122	369
152	123	292
152	124	290
152	125	226
152	126	143
152	127	177
152	128	92
152	129	112
152	130	68
152	131	48
152	132	42
152	133	25
152	134	22
152	135	19
152	136	10
152	137	6
152	138	0
152	139	0
152	140	2
152	141	0
152	142	0
152	143	2
152	144	0
152	145	0
152	146	0
152	147	0
152	148	0
152	149	0
152	150	0
152	151	0
152	152	0
153	0	0
153	1	0
153	2	0
153	3	2
153	4	0
153	5	0
153	6	2
153	7	0
153	8	4
153	9	6
153	10	14
153	11	12
153	12	20
153	13	24
153	14	26
153	15	32
153	16	40
153	17	60
153	18	80
153	19	84
153	20	60
153	21	102
153	22	166
153	23	212
153	24	288
153	25	433
153	26	694
153	27	928
153	28	1226
153	29	1848
153	30	2563
153	31	3809
153	32	5047
153	33	6915
153	34	8859
153	35	11381
153	36	14975
153	37	18217
153	38	22554
153	39	26890
153	40	32233
153	41	37401
153	42	43305
153	43	48144
153	44	54531
153	45	59328
153	46	64851
153	47	69313
153	48	74109
153	49	79420
153	50	83799
153	51	86841
153	52	90214
153	53	91878
153	54	94652
153	55	95365
153	56	96010
153	57	96108
153	58	95502
153	59	94896
153	60	92702
153	61	91910
153	62	89233
153	63	87098
153	64	84332
153	65	82160
153	66	80189
153	67	78813
153	68	76319
153	69	73813
153	70	72217
153	71	71136
153	72	70030
153	73	68228
153	74	67535
153	75	66038
153	76	66186
153	77	65362
153	78	63485
153	79	61111
153	80	57513
153	81	53714
153	82	48733
153	83	43815
153	84	38661
153	85	34472
153	86	29860
153	87	26228
153	88	23419
153	89	20275
153	90	18127
153	91	16057
153	92	14969
153	93	13477
153	94	12057
153	95	10583
153	96	9820
153	97	8995
153	98	7623
153	99	7088
153	100	5975
153	101	5294
153	102	4785
153	103	4062
153	104	3623
153	105	3221
153	106	2676
153	107	2356
153	108	1929
153	109	1842
153	110	1633
153	111	1393
153	112	1230
153	113	1041
153	114	1041
153	115	931
153	116	875
153	117	716
153	118	601
153	119	573
153	120	529
153	121	492
153	122	398
153	123	341
153	124	322
153	125	236
153	126	224
153	127	171
153	128	129
153	129	128
153	130	113
153	131	80
153	132	34
153	133	48
153	134	22
153	135	20
153	136	8
153	137	2
153	138	4
153	139	0
153	140	6
153	141	2
153	142	0
153	143	0
153	144	0
153	145	0
153	146	0
153	147	0
153	148	0
153	149	0
153	150	0
153	151	0
153	152	0
153	153	0
154	0	2
154	1	0
154	2	0
154	3	0
154	4	4
154	5	0
154	6	2
154	7	0
154	8	0
154	9	6
154	10	6
154	11	16
154	12	14
154	13	20
154	14	24
154	15	42
154	16	26
154	17	64
154	18	62
154	19	72
154	20	86
154	21	103
154	22	132
154	23	246
154	24	332
154	25	430
154	26	574
154	27	816
154	28	1237
154	29	1777
154	30	2368
154	31	3395
154	32	4612
154	33	6338
154	34	8340
154	35	11112
154	36	13912
154	37	17468
154	38	21505
154	39	25809
154	40	30251
154	41	36147
154	42	41170
154	43	46865
154	44	52206
154	45	58146
154	46	63156
154	47	68418
154	48	73077
154	49	77342
154	50	81377
154	51	84765
154	52	88455
154	53	91268
154	54	93435
154	55	95483
154	56	95416
154	57	95798
154	58	96258
154	59	94887
154	60	93517
154	61	91516
154	62	89674
154	63	87231
154	64	86468
154	65	83673
154	66	81502
154	67	79283
154	68	77481
154	69	74979
154	70	72892
154	71	71525
154	72	70152
154	73	68262
154	74	67070
154	75	66923
154	76	65794
154	77	65735
154	78	64343
154	79	62585
154	80	59762
154	81	56166
154	82	51618
154	83	46764
154	84	41545
154	85	36262
154	86	31766
154	87	28347
154	88	24782
154	89	22035
154	90	19333
154	91	17517
154	92	15556
154	93	13966
154	94	12848
154	95	11234
154	96	10116
154	97	9271
154	98	8299
154	99	7493
154	100	6675
154	101	5631
154	102	5202
154	103	4595
154	104	3946
154	105	3493
154	106	2861
154	107	2570
154	108	2277
154	109	1874
154	110	1816
154	111	1508
154	112	1251
154	113	1138
154	114	1052
154	115	917
154	116	869
154	117	814
154	118	679
154	119	592
154	120	567
154	121	518
154	122	461
154	123	390
154	124	350
154	125	306
154	126	238
154	127	209
154	128	184
154	129	148
154	130	93
154	131	58
154	132	60
154	133	44
154	134	30
154	135	18
154	136	34
154	137	10
154	138	4
154	139	10
154	140	0
154	141	2
154	142	2
154	143	0
154	144	0
154	145	0
154	146	0
154	147	0
154	148	0
154	149	0
154	150	0
154	151	0
154	152	0
154	153	0
154	154	0
155	0	0
155	1	2
155	2	0
155	3	2
155	4	0
155	5	2
155	6	2
155	7	0
155	8	10
155	9	0
155	10	6
155	11	14
155	12	20
155	13	12
155	14	16
155	15	38
155	16	52
155	17	36
155	18	46
155	19	76
155	20	70
155	21	78
155	22	200
155	23	226
155	24	268
155	25	421
155	26	558
155	27	734
155	28	1046
155	29	1620
155	30	2194
155	31	3203
155	32	4460
155	33	5783
155	34	7801
155	35	10259
155	36	13153
155	37	16313
155	38	20392
155	39	24329
155	40	29547
155	41	34583
155	42	39518
155	43	45336
155	44	50569
155	45	56041
155	46	61499
155	47	66873
155	48	71679
155	49	75558
155	50	80201
155	51	84486
155	52	87699
155	53	90783
155	54	92689
155	55	94166
155	56	95835
155	57	96379
155	58	95038
155	59	95427
155	60	95340
155	61	92501
155	62	90402
155	63	87432
155	64	85963
155	65	84324
155	66	82873
155	67	79051
155	68	78416
155	69	75781
155	70	74255
155	71	72977
155	72	70965
155	73	69515
155	74	68125
155	75	67601
155	76	67026
155	77	65810
155	78	64513
155	79	64100
155	80	61251
155	81	58124
155	82	54046
155	83	49218
155	84	44104
155	85	38827
155	86	34115
155	87	30434
155	88	26191
155	89	23207
155	90	20578
155	91	18364
155	92	16275
155	93	14847
155	94	13469
155	95	12275
155	96	11026
155	97	9877
155	98	8918
155	99	7903
155	100	7353
155	101	6471
155	102	5586
155	103	4924
155	104	4373
155	105	3760
155	106	3351
155	107	2808
155	108	2540
155	109	2115
155	110	1924
155	111	1721
155	112	1457
155	113	1279
155	114	1151
155	115	1024
155	116	980
155	117	816
155	118	708
155	119	684
155	120	590
155	121	578
155	122	522
155	123	484
155	124	394
155	125	363
155	126	282
155	127	271
155	128	154
155	129	159
155	130	120
155	131	107
155	132	78
155	133	68
155	134	45
155	135	30
155	136	28
155	137	14
155	138	11
155	139	6
155	140	0
155	141	2
155	142	2
155	143	2
155	144	0
155	145	0
155	146	0
155	147	0
155	148	0
155	149	0
155	150	0
155	151	0
155	152	0
155	153	0
155	154	0
155	155	0
156	0	0
156	1	0
156	2	0
156	3	0
156	4	2
156	5	2
156	6	2
156	7	10
156	8	2
156	9	2
156	10	6
156	11	10
156	12	6
156	13	20
156	14	26
156	15	26
156	16	42
156	17	46
156	18	62
156	19	66
156	20	90
156	21	112
156	22	144
156	23	202
156	24	299
156	25	348
156	26	488
156	27	748
156	28	1042
156	29	1449
156	30	2117
156	31	3052
156	32	3960
156	33	5419
156	34	7085
156	35	9303
156	36	12291
156	37	15192
156	38	18866
156	39	23360
156	40	27761
156	41	33221
156	42	37638
156	43	43973
156	44	48821
156	45	54804
156	46	59995
156	47	65295
156	48	69887
156	49	74655
156	50	78973
156	51	82760
156	52	86671
156	53	89807
156	54	91849
156	55	93711
156	56	95548
156	57	94842
156	58	96066
156	59	94787
156	60	94173
156	61	92270
156	62	91273
156	63	88661
156	64	87262
156	65	84803
156	66	82306
156	67	80886
156	68	79413
156	69	76845
156	70	74972
156	71	73533
156	72	71406
156	73	69475
156	74	69060
156	75	67389
156	76	66690
156	77	65581
156	78	65390
156	79	63693
156	80	61817
156	81	59801
156	82	56490
156	83	52052
156	84	46863
156	85	41742
156	86	36965
156	87	32326
156	88	27896
156	89	24637
156	90	22192
156	91	19295
156	92	17137
156	93	15546
156	94	14206
156	95	12635
156	96	11408
156	97	10531
156	98	9483
156	99	8529
156	100	7626
156	101	6860
156	102	6088
156	103	5357
156	104	4705
156	105	4004
156	106	3635
156	107	3175
156	108	2834
156	109	2287
156	110	2113
156	111	1752
156	112	1610
156	113	1389
156	114	1332
156	115	1065
156	116	963
156	117	922
156	118	791
156	119	704
156	120	658
156	121	609
156	122	534
156	123	488
156	124	454
156	125	379
156	126	315
156	127	258
156	128	198
156	129	223
156	130	114
156	131	132
156	132	92
156	133	66
156	134	58
156	135	32
156	136	35
156	137	22
156	138	20
156	139	5
156	140	10
156	141	1
156	142	2
156	143	0
156	144	0
156	145	0
156	146	0
156	147	0
156	148	0
156	149	0
156	150	0
156	151	0
156	152	0
156	153	0
156	154	0
156	155	0
156	156	0
157	0	0
157	1	0
157	2	0
157	3	0
157	4	0
157	5	0
157	6	4
157	7	4
157	8	6
157	9	8
157	10	10
157	11	8
157	12	20
157	13	10
157	14	16
157	15	30
157	16	40
157	17	68
157	18	66
157	19	82
157	20	84
157	21	96
157	22	116
157	23	185
157	24	213
157	25	330
157	26	498
157	27	630
157	28	957
157	29	1335
157	30	1950
157	31	2759
157	32	3693
157	33	4890
157	34	6647
157	35	8565
157	36	11613
157	37	14731
157	38	18163
157	39	22004
157	40	26281
157	41	31713
157	42	36293
157	43	41828
157	44	46914
157	45	53024
157	46	57691
157	47	62920
157	48	67944
157	49	72539
157	50	78116
157	51	81009
157	52	84984
157	53	88671
157	54	90899
157	55	93672
157	56	94468
157	57	94833
157	58	95513
157	59	95235
157	60	94384
157	61	93056
157	62	90848
157	63	89660
157	64	87860
157	65	86368
157	66	83760
157	67	81435
157	68	78659
157	69	77326
157	70	75662
157	71	74257
157	72	72074
157	73	70442
157	74	68667
157	75	67423
157	76	65972
157	77	66137
157	78	65577
157	79	63674
157	80	62789
157	81	60556
157	82	57389
157	83	53975
157	84	49724
157	85	44670
157	86	39417
157	87	34115
157	88	30014
157	89	26432
157	90	23112
157	91	20577
157	92	18737
157	93	16288
157	94	14934
157	95	13445
157	96	12441
157	97	10986
157	98	10040
157	99	9074
157	100	8034
157	101	7209
157	102	6273
157	103	5601
157	104	5142
157	105	4496
157	106	3968
157	107	3275
157	108	2903
157	109	2584
157	110	2266
157	111	1911
157	112	1733
157	113	1568
157	114	1332
157	115	1195
157	116	974
157	117	982
157	118	956
157	119	827
157	120	752
157	121	632
157	122	631
157	123	498
157	124	479
157	125	424
157	126	382
157	127	308
157	128	284
157	129	211
157	130	224
157	131	166
157	132	142
157	133	100
157	134	86
157	135	50
157	136	53
157	137	41
157	138	12
157	139	14
157	140	11
157	141	2
157	142	5
157	143	2
157	144	8
157	145	2
157	146	0
157	147	0
157	148	0
157	149	0
157	150	0
157	151	0
157	152	0
157	153	0
157	154	0
157	155	0
157	156	0
157	157	0
158	0	0
158	1	2
158	2	2
158	3	0
158	4	4
158	5	0
158	6	0
158	7	4
158	8	4
158	9	2
158	10	18
158	11	6
158	12	2
158	13	18
158	14	16
158	15	30
158	16	48
158	17	60
158	18	62
158	19	56
158	20	108
158	21	90
158	22	142
158	23	160
158	24	228
158	25	316
158	26	438
158	27	578
158	28	932
158	29	1186
158	30	1768
158	31	2335
158	32	3302
158	33	4857
158	34	6324
158	35	8070
158	36	10537
158	37	13867
158	38	17104
158	39	21076
158	40	24987
158	41	30200
158	42	35195
158	43	40106
158	44	46340
158	45	51119
158	46	56108
158	47	61469
158	48	66350
158	49	71200
158	50	75648
158	51	80560
158	52	84065
158	53	87244
158	54	89817
158	55	91981
158	56	93642
158	57	94702
158	58	96207
158	59	95733
158	60	94738
158	61	94467
158	62	91927
158	63	91826
158	64	88421
158	65	86384
158	66	85168
158	67	82020
158	68	80414
158	69	77820
158	70	76510
158	71	74238
158	72	72556
158	73	70957
158	74	70208
158	75	67677
158	76	66440
158	77	66203
158	78	64946
158	79	64448
158	80	63459
158	81	61966
158	82	59941
158	83	56483
158	84	51892
158	85	47356
158	86	41910
158	87	37367
158	88	32153
158	89	28487
158	90	24897
158	91	22115
158	92	19441
158	93	17441
158	94	15436
158	95	14067
158	96	12829
158	97	11428
158	98	10415
158	99	9357
158	100	8434
158	101	7885
158	102	6952
158	103	6035
158	104	5508
158	105	5075
158	106	4284
158	107	3703
158	108	3230
158	109	2970
158	110	2461
