length	num_GC	number_of_fragments
228	40	36
228	41	42
228	42	54
228	43	75
228	44	104
228	45	130
228	46	162
228	47	228
228	48	300
228	49	450
228	50	522
228	51	686
228	52	909
228	53	1267
228	54	1550
228	55	1855
228	56	2318
228	57	2684
228	58	3140
228	59	3892
228	60	4403
228	61	5164
228	62	5988
228	63	6464
228	64	7540
228	65	8125
228	66	9132
228	67	9970
228	68	10761
228	69	11414
228	70	12365
228	71	13146
228	72	14014
228	73	15137
228	74	15633
228	75	16574
228	76	16991
228	77	17746
228	78	18439
228	79	18660
228	80	19559
228	81	19954
228	82	20390
228	83	20490
228	84	20539
228	85	21166
228	86	21134
228	87	21088
228	88	21050
228	89	21131
228	90	20697
228	91	20708
228	92	20619
228	93	20620
228	94	20882
228	95	20505
228	96	20252
228	97	20099
228	98	20041
228	99	19576
228	100	19734
228	101	19939
228	102	19701
228	103	18837
228	104	18999
228	105	18682
228	106	18064
228	107	17800
228	108	17361
228	109	17060
228	110	16591
228	111	15921
228	112	15708
228	113	15064
228	114	14585
228	115	14439
228	116	13811
228	117	13006
228	118	12840
228	119	12554
228	120	11801
228	121	11378
228	122	10730
228	123	9998
228	124	9589
228	125	8899
228	126	8136
228	127	7654
228	128	6863
228	129	6418
228	130	5696
228	131	5452
228	132	4974
228	133	4578
228	134	4398
228	135	3983
228	136	3685
228	137	3407
228	138	3319
228	139	3105
228	140	2977
228	141	2703
228	142	2561
228	143	2519
228	144	2347
228	145	2223
228	146	2039
228	147	1883
228	148	1753
228	149	1650
228	150	1588
228	151	1498
228	152	1344
228	153	1304
228	154	1213
228	155	1110
228	156	1062
228	157	1050
228	158	895
228	159	937
228	160	838
228	161	836
228	162	774
228	163	757
228	164	750
228	165	735
228	166	608
228	167	620
228	168	596
228	169	588
228	170	547
228	171	526
228	172	428
228	173	426
228	174	437
228	175	374
228	176	310
228	177	362
228	178	307
228	179	259
228	180	280
228	181	234
228	182	240
228	183	211
228	184	200
228	185	166
228	186	96
228	187	110
228	188	100
228	189	94
228	190	84
228	191	70
228	192	30
228	193	42
228	194	26
228	195	22
228	196	26
228	197	12
228	198	8
228	199	14
228	200	4
228	201	4
228	202	0
228	203	2
228	204	0
228	205	0
228	206	0
228	207	0
228	208	0
228	209	0
228	210	0
228	211	0
228	212	0
228	213	0
228	214	0
228	215	0
228	216	0
228	217	0
228	218	0
228	219	0
228	220	0
228	221	0
228	222	0
228	223	0
228	224	0
228	225	0
228	226	0
228	227	0
228	228	0
229	0	0
229	1	0
229	2	0
229	3	0
229	4	0
229	5	0
229	6	0
229	7	0
229	8	0
229	9	0
229	10	0
229	11	0
229	12	0
229	13	0
229	14	0
229	15	0
229	16	0
229	17	0
229	18	0
229	19	0
229	20	0
229	21	0
229	22	0
229	23	0
229	24	0
229	25	0
229	26	0
229	27	0
229	28	0
229	29	0
229	30	2
229	31	2
229	32	4
229	33	0
229	34	6
229	35	0
229	36	8
229	37	12
229	38	12
229	39	26
229	40	16
229	41	38
229	42	38
229	43	62
229	44	90
229	45	112
229	46	196
229	47	220
229	48	342
229	49	394
229	50	523
229	51	689
229	52	957
229	53	1101
229	54	1310
229	55	1805
229	56	2153
229	57	2586
229	58	3053
229	59	3592
229	60	3977
229	61	5016
229	62	5731
229	63	6517
229	64	7194
229	65	7875
229	66	8661
229	67	9767
229	68	10321
229	69	11339
229	70	12036
229	71	12843
229	72	13382
229	73	14279
229	74	15213
229	75	15600
229	76	16399
229	77	17276
229	78	17583
229	79	18218
229	80	18851
229	81	19181
229	82	19899
229	83	20078
229	84	20026
229	85	20318
229	86	20728
229	87	20846
229	88	20962
229	89	20625
229	90	20522
229	91	20857
229	92	20557
229	93	20200
229	94	20541
229	95	20418
229	96	20005
229	97	20237
229	98	19530
229	99	19283
229	100	19006
229	101	18883
229	102	19101
229	103	18823
229	104	18429
229	105	18352
229	106	17960
229	107	17642
229	108	17353
229	109	16870
229	110	16736
229	111	16039
229	112	15273
229	113	14649
229	114	14471
229	115	14176
229	116	13468
229	117	13223
229	118	12730
229	119	12161
229	120	11925
229	121	11312
229	122	10835
229	123	10067
229	124	9759
229	125	8877
229	126	8587
229	127	7844
229	128	7165
229	129	6769
229	130	5731
229	131	5649
229	132	4990
229	133	4750
229	134	4428
229	135	3992
229	136	3762
229	137	3685
229	138	3378
229	139	3071
229	140	2987
229	141	2882
229	142	2666
229	143	2498
229	144	2259
229	145	2197
229	146	2046
229	147	1974
229	148	1824
229	149	1699
229	150	1622
229	151	1584
229	152	1400
229	153	1406
229	154	1201
229	155	1094
229	156	1157
229	157	965
229	158	938
229	159	927
229	160	820
229	161	896
229	162	793
229	163	767
229	164	730
229	165	689
229	166	661
229	167	582
229	168	586
229	169	570
229	170	550
229	171	475
229	172	434
229	173	447
229	174	416
229	175	384
229	176	374
229	177	352
229	178	350
229	179	296
229	180	260
229	181	295
229	182	249
229	183	212
229	184	165
229	185	161
229	186	142
229	187	126
229	188	108
229	189	100
229	190	82
229	191	60
229	192	60
229	193	64
229	194	26
229	195	28
229	196	34
229	197	20
229	198	18
229	199	14
229	200	8
229	201	18
229	202	4
229	203	2
229	204	2
229	205	0
229	206	0
229	207	0
229	208	0
229	209	0
229	210	0
229	211	2
229	212	0
229	213	0
229	214	0
229	215	0
229	216	0
229	217	0
229	218	0
229	219	0
229	220	0
229	221	0
229	222	0
229	223	0
229	224	0
229	225	0
229	226	0
229	227	0
229	228	0
229	229	0
230	0	0
230	1	0
230	2	0
230	3	0
230	4	0
230	5	0
230	6	0
230	7	0
230	8	0
230	9	0
230	10	0
230	11	0
230	12	0
230	13	0
230	14	0
230	15	0
230	16	2
230	17	0
230	18	0
230	19	0
230	20	0
230	21	0
230	22	0
230	23	2
230	24	0
230	25	0
230	26	0
230	27	0
230	28	0
230	29	0
230	30	0
230	31	4
230	32	2
230	33	2
230	34	4
230	35	2
230	36	8
230	37	6
230	38	12
230	39	16
230	40	28
230	41	34
230	42	26
230	43	50
230	44	72
230	45	126
230	46	172
230	47	200
230	48	279
230	49	348
230	50	484
230	51	655
230	52	864
230	53	1024
230	54	1396
230	55	1675
230	56	1992
230	57	2498
230	58	2904
230	59	3418
230	60	4113
230	61	4699
230	62	5176
230	63	6032
230	64	6711
230	65	7345
230	66	8185
230	67	9149
230	68	9644
230	69	10715
230	70	11669
230	71	12230
230	72	13022
230	73	13628
230	74	14536
230	75	15608
230	76	16147
230	77	16684
230	78	17403
230	79	17618
230	80	18501
230	81	19166
230	82	18917
230	83	19136
230	84	19859
230	85	20085
230	86	20235
230	87	20020
230	88	20222
230	89	20568
230	90	20617
230	91	20259
230	92	20060
230	93	20175
230	94	19944
230	95	19816
230	96	19626
230	97	19367
230	98	19091
230	99	19159
230	100	19314
230	101	18516
230	102	18914
230	103	18741
230	104	18316
230	105	18034
230	106	17652
230	107	17184
230	108	17285
230	109	16800
230	110	16469
230	111	15788
230	112	15122
230	113	14669
230	114	14561
230	115	14035
230	116	13692
230	117	12754
230	118	12584
230	119	12321
230	120	11791
230	121	11232
230	122	10904
230	123	10247
230	124	9710
230	125	9160
230	126	8750
230	127	7954
230	128	7114
230	129	6530
230	130	6108
230	131	5640
230	132	5221
230	133	4700
230	134	4314
230	135	3961
230	136	3845
230	137	3630
230	138	3354
230	139	3126
230	140	3027
230	141	2804
230	142	2477
230	143	2561
230	144	2472
230	145	2290
230	146	2209
230	147	2103
230	148	1921
230	149	1775
230	150	1676
230	151	1527
230	152	1532
230	153	1436
230	154	1292
230	155	1153
230	156	1078
230	157	1040
230	158	978
230	159	1004
230	160	778
230	161	858
230	162	727
230	163	727
230	164	702
230	165	706
230	166	619
230	167	568
230	168	608
230	169	525
230	170	536
230	171	573
230	172	454
230	173	441
230	174	429
230	175	375
230	176	404
230	177	326
230	178	359
230	179	297
230	180	293
230	181	289
230	182	294
230	183	273
230	184	223
230	185	164
230	186	148
230	187	154
230	188	144
230	189	129
230	190	84
230	191	78
230	192	76
230	193	48
230	194	52
230	195	24
230	196	32
230	197	26
230	198	14
230	199	10
230	200	14
230	201	6
230	202	4
230	203	2
230	204	3
230	205	0
230	206	0
230	207	0
230	208	0
230	209	0
230	210	0
230	211	0
230	212	0
230	213	0
230	214	0
230	215	0
230	216	0
230	217	0
230	218	0
230	219	0
230	220	0
230	221	0
230	222	0
230	223	0
230	224	0
230	225	0
230	226	0
230	227	0
230	228	0
230	229	0
230	230	0
231	0	0
231	1	0
231	2	0
231	3	0
231	4	0
231	5	0
231	6	0
231	7	0
231	8	0
231	9	0
231	10	0
231	11	0
231	12	0
231	13	0
231	14	0
231	15	0
231	16	0
231	17	0
231	18	0
231	19	0
231	20	0
231	21	0
231	22	0
231	23	0
231	24	2
231	25	0
231	26	0
231	27	2
231	28	0
231	29	0
231	30	6
231	31	4
231	32	2
231	33	0
231	34	4
231	35	4
231	36	8
231	37	4
231	38	10
231	39	18
231	40	16
231	41	32
231	42	40
231	43	46
231	44	94
231	45	132
231	46	133
231	47	228
231	48	242
231	49	344
231	50	467
231	51	607
231	52	834
231	53	1005
231	54	1182
231	55	1515
231	56	1777
231	57	2199
231	58	2628
231	59	3347
231	60	3873
231	61	4310
231	62	4984
231	63	5732
231	64	6399
231	65	7098
231	66	8034
231	67	8638
231	68	9448
231	69	10314
231	70	11094
231	71	11640
231	72	12691
231	73	13155
231	74	14042
231	75	14778
231	76	15482
231	77	16157
231	78	16927
231	79	16897
231	80	17521
231	81	18159
231	82	18668
231	83	19033
231	84	19408
231	85	18942
231	86	19496
231	87	20044
231	88	19650
231	89	19470
231	90	19389
231	91	19801
231	92	19908
231	93	19418
231	94	19305
231	95	19214
231	96	18952
231	97	19049
231	98	19085
231	99	18966
231	100	18668
231	101	18153
231	102	18287
231	103	18071
231	104	18021
231	105	17573
231	106	17292
231	107	17172
231	108	16411
231	109	16241
231	110	16125
231	111	15914
231	112	15025
231	113	14719
231	114	14064
231	115	13988
231	116	13524
231	117	12850
231	118	12462
231	119	11788
231	120	11623
231	121	10851
231	122	10742
231	123	10329
231	124	9642
231	125	9131
231	126	8836
231	127	8053
231	128	7166
231	129	6654
231	130	6137
231	131	5821
231	132	5076
231	133	4869
231	134	4512
231	135	4090
231	136	3907
231	137	3505
231	138	3476
231	139	3270
231	140	2939
231	141	2835
231	142	2635
231	143	2536
231	144	2364
231	145	2288
231	146	2188
231	147	1999
231	148	1929
231	149	1774
231	150	1671
231	151	1576
231	152	1455
231	153	1526
231	154	1280
231	155	1239
231	156	1163
231	157	1069
231	158	1015
231	159	915
231	160	878
231	161	858
231	162	758
231	163	803
231	164	684
231	165	642
231	166	621
231	167	583
231	168	665
231	169	565
231	170	530
231	171	553
231	172	461
231	173	429
231	174	432
231	175	419
231	176	370
231	177	343
231	178	340
231	179	300
231	180	304
231	181	298
231	182	270
231	183	245
231	184	176
231	185	220
231	186	187
231	187	159
231	188	116
231	189	130
231	190	102
231	191	82
231	192	64
231	193	66
231	194	42
231	195	48
231	196	28
231	197	26
231	198	26
231	199	12
231	200	14
231	201	16
231	202	8
231	203	10
231	204	0
231	205	0
231	206	0
231	207	2
231	208	0
231	209	0
231	210	0
231	211	0
231	212	0
231	213	0
231	214	0
231	215	0
231	216	0
231	217	0
231	218	0
231	219	0
231	220	0
231	221	0
231	222	0
231	223	0
231	224	0
231	225	0
231	226	0
231	227	0
231	228	0
231	229	0
231	230	0
231	231	0
232	0	0
232	1	0
232	2	0
232	3	0
232	4	0
232	5	0
232	6	0
232	7	0
232	8	0
232	9	0
232	10	0
232	11	0
232	12	0
232	13	0
232	14	0
232	15	0
232	16	0
232	17	0
232	18	0
232	19	0
232	20	0
232	21	0
232	22	0
232	23	0
232	24	2
232	25	0
232	26	4
232	27	2
232	28	0
232	29	2
232	30	0
232	31	2
232	32	0
232	33	4
232	34	4
232	35	12
232	36	6
232	37	8
232	38	5
232	39	16
232	40	10
232	41	30
232	42	26
232	43	49
232	44	76
232	45	104
232	46	134
232	47	180
232	48	190
232	49	270
232	50	457
232	51	545
232	52	734
232	53	962
232	54	1198
232	55	1351
232	56	1735
232	57	2174
232	58	2479
232	59	3012
232	60	3452
232	61	4114
232	62	4669
232	63	5265
232	64	6015
232	65	6605
232	66	7472
232	67	8288
232	68	8839
232	69	9546
232	70	10536
232	71	11271
232	72	12115
232	73	12920
232	74	13238
232	75	14043
232	76	14881
232	77	15467
232	78	15886
232	79	16571
232	80	17146
232	81	17619
232	82	18069
232	83	17533
232	84	18514
232	85	18980
232	86	18952
232	87	19473
232	88	19059
232	89	19515
232	90	18843
232	91	19226
232	92	19479
232	93	18959
232	94	18827
232	95	18642
232	96	18469
232	97	17923
232	98	18352
232	99	17929
232	100	18200
232	101	17790
232	102	17645
232	103	17526
232	104	17261
232	105	17110
232	106	16633
232	107	16521
232	108	16508
232	109	16251
232	110	15670
232	111	15334
232	112	14956
232	113	14651
232	114	14020
232	115	13588
232	116	13330
232	117	12775
232	118	12281
232	119	11824
232	120	11435
232	121	11193
232	122	10720
232	123	9934
232	124	9725
232	125	9158
232	126	8757
232	127	7968
232	128	7177
232	129	6781
232	130	6229
232	131	5728
232	132	5309
232	133	4853
232	134	4484
232	135	4128
232	136	3890
232	137	3701
232	138	3334
232	139	3349
232	140	2986
232	141	2788
232	142	2727
232	143	2642
232	144	2394
232	145	2305
232	146	2166
232	147	2056
232	148	1978
232	149	1703
232	150	1720
232	151	1546
232	152	1413
232	153	1399
232	154	1242
232	155	1216
232	156	1208
232	157	1073
232	158	1074
232	159	983
232	160	949
232	161	862
232	162	853
232	163	735
232	164	717
232	165	631
232	166	715
232	167	696
232	168	659
232	169	585
232	170	519
232	171	500
232	172	477
232	173	507
232	174	495
232	175	471
232	176	403
232	177	354
232	178	303
232	179	285
232	180	308
232	181	302
232	182	279
232	183	243
232	184	259
232	185	212
232	186	162
232	187	136
232	188	131
232	189	122
232	190	100
232	191	92
232	192	82
232	193	64
232	194	62
232	195	52
232	196	34
232	197	42
232	198	26
232	199	14
232	200	10
232	201	12
232	202	10
232	203	6
232	204	8
232	205	6
232	206	0
232	207	0
232	208	0
232	209	0
232	210	0
232	211	0
232	212	0
232	213	0
232	214	2
232	215	0
232	216	0
232	217	0
232	218	0
232	219	0
232	220	0
232	221	0
232	222	0
232	223	0
232	224	0
232	225	0
232	226	0
232	227	0
232	228	0
232	229	0
232	230	0
232	231	0
232	232	0
233	0	0
233	1	0
233	2	0
233	3	0
233	4	0
233	5	0
233	6	0
233	7	0
233	8	0
233	9	0
233	10	0
233	11	0
233	12	0
233	13	0
233	14	0
233	15	0
233	16	0
233	17	0
233	18	0
233	19	0
233	20	0
233	21	0
233	22	0
233	23	0
233	24	0
233	25	0
233	26	0
233	27	0
233	28	0
233	29	0
233	30	0
233	31	2
233	32	2
233	33	0
233	34	2
233	35	0
233	36	8
233	37	12
233	38	14
233	39	6
233	40	12
233	41	32
233	42	24
233	43	32
233	44	50
233	45	90
233	46	110
233	47	170
233	48	218
233	49	269
233	50	407
233	51	510
233	52	612
233	53	796
233	54	1016
233	55	1290
233	56	1591
233	57	1893
233	58	2284
233	59	2747
233	60	3253
233	61	3777
233	62	4294
233	63	5055
233	64	5619
233	65	6227
233	66	7045
233	67	7968
233	68	8364
233	69	9316
233	70	9781
233	71	10409
233	72	11338
233	73	12190
233	74	12917
233	75	13384
233	76	14249
233	77	14723
233	78	15174
233	79	15387
233	80	16169
233	81	16994
233	82	17520
233	83	17561
233	84	18069
233	85	18720
233	86	18583
233	87	18677
233	88	18636
233	89	18654
233	90	18749
233	91	18719
233	92	18942
233	93	18023
233	94	18546
233	95	17784
233	96	18151
233	97	17866
233	98	18045
233	99	17636
233	100	17566
233	101	17454
233	102	17362
233	103	17086
233	104	16760
233	105	16558
233	106	16712
233	107	16210
233	108	15794
233	109	15846
233	110	15392
233	111	15005
233	112	15153
233	113	14462
233	114	13644
233	115	13438
233	116	12795
233	117	12586
233	118	12243
233	119	11527
233	120	11481
233	121	10992
233	122	10399
233	123	10062
233	124	9729
233	125	9393
233	126	8568
233	127	8096
233	128	7616
233	129	7041
233	130	6339
233	131	5905
233	132	5433
233	133	4915
233	134	4669
233	135	4097
233	136	3927
233	137	3721
233	138	3498
233	139	3231
233	140	3005
233	141	2979
233	142	2724
233	143	2404
233	144	2408
233	145	2322
233	146	2222
233	147	2123
233	148	1961
233	149	1786
233	150	1726
233	151	1753
233	152	1615
233	153	1426
233	154	1369
233	155	1236
233	156	1189
233	157	1000
233	158	1060
233	159	985
233	160	906
233	161	871
233	162	816
233	163	771
233	164	765
233	165	673
233	166	657
233	167	602
233	168	566
233	169	613
233	170	508
233	171	460
233	172	506
233	173	470
233	174	444
233	175	414
233	176	364
233	177	354
233	178	329
233	179	313
233	180	325
233	181	308
233	182	251
233	183	290
233	184	252
233	185	228
233	186	182
233	187	180
233	188	176
233	189	160
233	190	142
233	191	126
233	192	101
233	193	52
233	194	52
233	195	66
233	196	38
233	197	28
233	198	20
233	199	18
233	200	20
233	201	14
233	202	22
233	203	6
233	204	8
233	205	2
233	206	0
233	207	3
233	208	0
233	209	0
233	210	0
233	211	0
233	212	0
233	213	0
233	214	0
233	215	0
233	216	0
233	217	0
233	218	0
233	219	0
233	220	0
233	221	0
233	222	0
233	223	0
233	224	0
233	225	0
233	226	0
233	227	0
233	228	0
233	229	0
233	230	0
233	231	0
233	232	0
233	233	0
234	0	0
234	1	0
234	2	0
234	3	0
234	4	0
234	5	0
234	6	0
234	7	0
234	8	0
234	9	0
234	10	0
234	11	0
234	12	0
234	13	0
234	14	0
234	15	0
234	16	0
234	17	0
234	18	0
234	19	0
234	20	0
234	21	0
234	22	0
234	23	0
234	24	2
234	25	4
234	26	0
234	27	0
234	28	2
234	29	2
234	30	2
234	31	0
234	32	2
234	33	0
234	34	0
234	35	6
234	36	8
234	37	8
234	38	8
234	39	14
234	40	16
234	41	12
234	42	24
234	43	40
234	44	60
234	45	82
234	46	146
234	47	136
234	48	238
234	49	269
234	50	387
234	51	487
234	52	608
234	53	663
234	54	988
234	55	1232
234	56	1459
234	57	1834
234	58	2132
234	59	2648
234	60	3100
234	61	3389
234	62	4161
234	63	4799
234	64	5207
234	65	5992
234	66	6952
234	67	7627
234	68	7942
234	69	8892
234	70	9467
234	71	10100
234	72	11124
234	73	11494
234	74	12283
234	75	12861
234	76	13440
234	77	14411
234	78	15091
234	79	15391
234	80	15717
234	81	16195
234	82	16748
234	83	17129
234	84	17394
234	85	17622
234	86	17743
234	87	18292
234	88	17970
234	89	18190
234	90	18283
234	91	17854
234	92	17883
234	93	18343
234	94	17960
234	95	18004
234	96	17688
234	97	17674
234	98	17615
234	99	17116
234	100	17116
234	101	17238
234	102	17061
234	103	16372
234	104	16379
234	105	16201
234	106	16228
234	107	15787
234	108	15428
234	109	15476
234	110	15147
234	111	14980
234	112	14191
234	113	13960
234	114	13581
234	115	13409
234	116	12826
234	117	12528
234	118	11709
234	119	11845
234	120	11121
234	121	10712
234	122	10308
234	123	9958
234	124	9531
234	125	9000
234	126	8682
234	127	8010
234	128	7442
234	129	7135
234	130	6781
234	131	5845
234	132	5552
234	133	4964
234	134	4713
234	135	4226
234	136	3895
234	137	3701
234	138	3415
234	139	3220
234	140	3234
234	141	2972
234	142	2714
234	143	2400
234	144	2477
234	145	2201
234	146	2222
234	147	2220
234	148	2004
234	149	1845
234	150	1788
234	151	1648
234	152	1533
234	153	1481
234	154	1427
234	155	1276
234	156	1229
234	157	1150
234	158	1097
234	159	1006
234	160	896
234	161	944
234	162	779
234	163	794
234	164	818
234	165	801
234	166	651
234	167	665
234	168	626
234	169	580
234	170	592
234	171	590
234	172	511
234	173	430
234	174	475
234	175	468
234	176	400
234	177	395
234	178	392
234	179	358
234	180	342
234	181	316
234	182	277
234	183	294
234	184	267
234	185	214
234	186	247
234	187	170
234	188	128
234	189	132
234	190	138
234	191	108
234	192	111
234	193	83
234	194	88
234	195	74
234	196	46
234	197	50
234	198	44
234	199	32
234	200	25
234	201	18
234	202	16
234	203	16
234	204	2
234	205	4
234	206	4
234	207	2
234	208	0
234	209	0
234	210	2
234	211	0
234	212	0
234	213	0
234	214	0
234	215	0
234	216	0
234	217	0
234	218	0
234	219	0
234	220	0
234	221	0
234	222	0
234	223	0
234	224	0
234	225	0
234	226	0
234	227	0
234	228	0
234	229	0
234	230	0
234	231	0
234	232	0
234	233	0
234	234	0
235	0	0
235	1	0
235	2	0
235	3	0
235	4	0
235	5	0
235	6	0
235	7	0
235	8	0
235	9	0
235	10	0
235	11	0
235	12	0
235	13	0
235	14	0
235	15	0
235	16	0
235	17	0
235	18	0
235	19	0
235	20	0
235	21	0
235	22	0
235	23	0
235	24	0
235	25	0
235	26	0
235	27	4
235	28	2
235	29	0
235	30	2
235	31	0
235	32	0
235	33	2
235	34	0
235	35	6
235	36	6
235	37	4
235	38	6
235	39	12
235	40	10
235	41	18
235	42	34
235	43	36
235	44	60
235	45	66
235	46	94
235	47	119
235	48	188
235	49	256
235	50	333
235	51	463
235	52	530
235	53	765
235	54	872
235	55	1137
235	56	1356
235	57	1618
235	58	1988
235	59	2473
235	60	2854
235	61	3354
235	62	3916
235	63	4466
235	64	5073
235	65	5664
235	66	6468
235	67	7080
235	68	7687
235	69	8452
235	70	9166
235	71	9762
235	72	10165
235	73	11184
235	74	11987
235	75	12336
235	76	13174
235	77	13892
235	78	14174
235	79	14715
235	80	15519
235	81	15784
235	82	16223
235	83	16413
235	84	16977
235	85	17256
235	86	17329
235	87	17109
235	88	17612
235	89	17562
235	90	17752
235	91	17494
235	92	17836
235	93	17764
235	94	17725
235	95	17673
235	96	17646
235	97	17452
235	98	17073
235	99	17040
235	100	16780
235	101	16675
235	102	16628
235	103	16323
235	104	16308
235	105	15910
235	106	15911
235	107	15669
235	108	15333
235	109	15412
235	110	14851
235	111	14817
235	112	14071
235	113	13682
235	114	13517
235	115	13048
235	116	12691
235	117	12352
235	118	12028
235	119	11265
235	120	11002
235	121	10458
235	122	10363
235	123	10107
235	124	9511
235	125	9114
235	126	8515
235	127	8186
235	128	7694
235	129	7314
235	130	6506
235	131	6154
235	132	5504
235	133	5154
235	134	4894
235	135	4483
235	136	4047
