length	num_GC	number_of_fragments
264	26	2
264	27	0
264	28	2
264	29	8
264	30	8
264	31	8
264	32	8
264	33	10
264	34	8
264	35	18
264	36	14
264	37	10
264	38	16
264	39	20
264	40	10
264	41	24
264	42	36
264	43	46
264	44	38
264	45	78
264	46	95
264	47	87
264	48	128
264	49	188
264	50	238
264	51	306
264	52	366
264	53	505
264	54	664
264	55	879
264	56	1118
264	57	1445
264	58	1900
264	59	2313
264	60	2875
264	61	3450
264	62	4358
264	63	5394
264	64	6531
264	65	7791
264	66	9100
264	67	10875
264	68	12071
264	69	14137
264	70	16202
264	71	18601
264	72	20467
264	73	23036
264	74	25048
264	75	27203
264	76	29805
264	77	32249
264	78	35541
264	79	36986
264	80	39676
264	81	42170
264	82	45067
264	83	47130
264	84	49249
264	85	51570
264	86	53938
264	87	55470
264	88	57580
264	89	59398
264	90	60865
264	91	62660
264	92	64750
264	93	66046
264	94	66433
264	95	68203
264	96	69145
264	97	69937
264	98	69130
264	99	70803
264	100	70853
264	101	71394
264	102	71969
264	103	71017
264	104	70211
264	105	70403
264	106	70398
264	107	69362
264	108	69177
264	109	69185
264	110	67793
264	111	67627
264	112	66800
264	113	67237
264	114	65302
264	115	64973
264	116	65034
264	117	64090
264	118	63106
264	119	62516
264	120	61425
264	121	59883
264	122	58917
264	123	58739
264	124	56939
264	125	55629
264	126	54831
264	127	52789
264	128	51891
264	129	50517
264	130	49321
264	131	47673
264	132	46601
264	133	45170
264	134	43734
264	135	42055
264	136	40799
264	137	38770
264	138	37638
264	139	35972
264	140	34264
264	141	33162
264	142	31025
264	143	29586
264	144	27996
264	145	26220
264	146	24318
264	147	23194
264	148	21299
264	149	19805
264	150	18406
264	151	17139
264	152	16110
264	153	14865
264	154	13763
264	155	13192
264	156	12216
264	157	11379
264	158	10839
264	159	10443
264	160	9579
264	161	9621
264	162	8467
264	163	8287
264	164	7955
264	165	7392
264	166	7073
264	167	6545
264	168	6173
264	169	5655
264	170	5137
264	171	4904
264	172	4816
264	173	4267
264	174	3942
264	175	3560
264	176	3368
264	177	2965
264	178	2800
264	179	2644
264	180	2445
264	181	2074
264	182	1896
264	183	1799
264	184	1651
264	185	1588
264	186	1340
264	187	1289
264	188	1195
264	189	1094
264	190	1042
264	191	984
264	192	935
264	193	918
264	194	873
264	195	739
264	196	664
264	197	650
264	198	644
264	199	598
264	200	521
264	201	528
264	202	541
264	203	408
264	204	335
264	205	356
264	206	337
264	207	339
264	208	277
264	209	256
264	210	281
264	211	204
264	212	186
264	213	180
264	214	153
264	215	125
264	216	106
264	217	102
264	218	70
264	219	80
264	220	50
264	221	64
264	222	37
264	223	30
264	224	26
264	225	22
264	226	24
264	227	12
264	228	2
264	229	8
264	230	2
264	231	2
264	232	2
264	233	2
264	234	4
264	235	0
264	236	0
264	237	2
264	238	0
264	239	0
264	240	0
264	241	0
264	242	0
264	243	0
264	244	0
264	245	0
264	246	0
264	247	0
264	248	0
264	249	0
264	250	0
264	251	0
264	252	0
264	253	0
264	254	0
264	255	0
264	256	0
264	257	0
264	258	0
264	259	0
264	260	0
264	261	0
264	262	0
264	263	0
264	264	0
265	0	0
265	1	0
265	2	0
265	3	0
265	4	0
265	5	0
265	6	0
265	7	0
265	8	0
265	9	0
265	10	0
265	11	0
265	12	0
265	13	0
265	14	0
265	15	0
265	16	0
265	17	0
265	18	0
265	19	0
265	20	0
265	21	0
265	22	0
265	23	2
265	24	2
265	25	2
265	26	0
265	27	0
265	28	2
265	29	0
265	30	2
265	31	6
265	32	0
265	33	12
265	34	8
265	35	6
265	36	8
265	37	8
265	38	22
265	39	16
265	40	28
265	41	38
265	42	32
265	43	30
265	44	42
265	45	66
265	46	64
265	47	92
265	48	134
265	49	158
265	50	224
265	51	256
265	52	318
265	53	409
265	54	592
265	55	834
265	56	1060
265	57	1315
265	58	1641
265	59	2177
265	60	2547
265	61	3185
265	62	3979
265	63	4747
265	64	5704
265	65	7118
265	66	8009
265	67	9720
265	68	11374
265	69	12801
265	70	15084
265	71	16732
265	72	18924
265	73	20507
265	74	23085
265	75	24964
265	76	27609
265	77	29896
265	78	31968
265	79	34344
265	80	36813
265	81	39313
265	82	41517
265	83	43592
265	84	45913
265	85	46505
265	86	49348
265	87	51524
265	88	53473
265	89	55841
265	90	56926
265	91	58830
265	92	59853
265	93	61272
265	94	62216
265	95	63034
265	96	63796
265	97	64759
265	98	65406
265	99	66550
265	100	66355
265	101	66790
265	102	66228
265	103	66436
265	104	66748
265	105	66359
265	106	66074
265	107	65371
265	108	65126
265	109	64725
265	110	64026
265	111	63096
265	112	62903
265	113	62041
265	114	61290
265	115	61274
265	116	60790
265	117	60368
265	118	59628
265	119	57959
265	120	57167
265	121	56627
265	122	56260
265	123	54198
265	124	53709
265	125	52611
265	126	51460
265	127	50354
265	128	48970
265	129	47315
265	130	46688
265	131	44820
265	132	43932
265	133	42628
265	134	41479
265	135	40302
265	136	38501
265	137	37124
265	138	35409
265	139	34170
265	140	32391
265	141	31119
265	142	29581
265	143	28271
265	144	26516
265	145	25424
265	146	23137
265	147	21765
265	148	20251
265	149	18698
265	150	17604
265	151	16637
265	152	15314
265	153	14143
265	154	13486
265	155	12548
265	156	11757
265	157	11161
265	158	10296
265	159	9685
265	160	9169
265	161	8855
265	162	8394
265	163	7889
265	164	7517
265	165	7155
265	166	6519
265	167	6324
265	168	6024
265	169	5430
265	170	5188
265	171	4798
265	172	4417
265	173	4116
265	174	3578
265	175	3513
265	176	3172
265	177	2883
265	178	2764
265	179	2561
265	180	2336
265	181	2196
265	182	1913
265	183	1675
265	184	1609
265	185	1420
265	186	1339
265	187	1289
265	188	1255
265	189	1127
265	190	1029
265	191	983
265	192	919
265	193	819
265	194	764
265	195	749
265	196	709
265	197	658
265	198	661
265	199	602
265	200	484
265	201	568
265	202	439
265	203	402
265	204	426
265	205	346
265	206	310
265	207	336
265	208	280
265	209	304
265	210	249
265	211	230
265	212	211
265	213	160
265	214	176
265	215	122
265	216	132
265	217	110
265	218	110
265	219	54
265	220	52
265	221	50
265	222	44
265	223	44
265	224	30
265	225	18
265	226	16
265	227	14
265	228	14
265	229	18
265	230	14
265	231	6
265	232	4
265	233	0
265	234	4
265	235	0
265	236	0
265	237	0
265	238	0
265	239	0
265	240	0
265	241	0
265	242	0
265	243	0
265	244	0
265	245	0
265	246	0
265	247	0
265	248	0
265	249	0
265	250	0
265	251	0
265	252	0
265	253	0
265	254	0
265	255	0
265	256	0
265	257	0
265	258	0
265	259	0
265	260	0
265	261	0
265	262	0
265	263	0
265	264	0
265	265	0
266	0	0
266	1	0
266	2	0
266	3	0
266	4	0
266	5	0
266	6	0
266	7	0
266	8	0
266	9	0
266	10	0
266	11	0
266	12	0
266	13	0
266	14	0
266	15	0
266	16	0
266	17	0
266	18	0
266	19	0
266	20	0
266	21	0
266	22	0
266	23	0
266	24	2
266	25	0
266	26	0
266	27	0
266	28	2
266	29	2
266	30	2
266	31	2
266	32	4
266	33	14
266	34	6
266	35	10
266	36	10
266	37	10
266	38	4
266	39	10
266	40	14
266	41	20
266	42	42
266	43	38
266	44	42
266	45	76
266	46	62
266	47	104
266	48	106
266	49	132
266	50	192
266	51	252
266	52	320
266	53	467
266	54	557
266	55	696
266	56	931
266	57	1246
266	58	1534
266	59	1871
266	60	2367
266	61	2819
266	62	3570
266	63	4346
266	64	5356
266	65	6304
266	66	7700
266	67	8682
266	68	10400
266	69	11876
266	70	13689
266	71	15289
266	72	17701
266	73	19047
266	74	21755
266	75	23491
266	76	25456
266	77	27811
266	78	29874
266	79	32314
266	80	34130
266	81	36794
266	82	38440
266	83	40850
266	84	42702
266	85	44569
266	86	46765
266	87	48730
266	88	50212
266	89	51981
266	90	53311
266	91	55338
266	92	56406
266	93	57304
266	94	59196
266	95	59583
266	96	60355
266	97	61683
266	98	62152
266	99	63404
266	100	63052
266	101	63308
266	102	63046
266	103	63121
266	104	62458
266	105	63168
266	106	62590
266	107	62180
266	108	61630
266	109	60997
266	110	60610
266	111	60144
266	112	60063
266	113	59841
266	114	58650
266	115	58014
266	116	57728
266	117	57504
266	118	56240
266	119	55603
266	120	55086
266	121	53233
266	122	53773
266	123	52693
266	124	51043
266	125	50180
266	126	49763
266	127	47976
266	128	46521
266	129	45887
266	130	44168
266	131	43615
266	132	42140
266	133	41044
266	134	39385
266	135	38343
266	136	36812
266	137	35754
266	138	34490
266	139	32642
266	140	31533
266	141	30231
266	142	28445
266	143	27537
266	144	25893
266	145	24223
266	146	22803
266	147	21295
266	148	20050
266	149	18465
266	150	17518
266	151	16244
266	152	14688
266	153	14103
266	154	13400
266	155	12288
266	156	11702
266	157	11115
266	158	10319
266	159	9704
266	160	9167
266	161	8568
266	162	8032
266	163	7554
266	164	7520
266	165	6852
266	166	6803
266	167	6309
266	168	5788
266	169	5402
266	170	5127
266	171	4772
266	172	4607
266	173	4123
266	174	3805
266	175	3484
266	176	3094
266	177	3046
266	178	2791
266	179	2498
266	180	2289
266	181	2240
266	182	1872
266	183	1833
266	184	1677
266	185	1501
266	186	1416
266	187	1338
266	188	1183
266	189	1259
266	190	981
266	191	1030
266	192	860
266	193	756
266	194	851
266	195	813
266	196	759
266	197	689
266	198	598
266	199	639
266	200	510
266	201	508
266	202	396
266	203	417
266	204	412
266	205	405
266	206	325
266	207	291
266	208	335
266	209	304
266	210	280
266	211	208
266	212	190
266	213	177
266	214	165
266	215	150
266	216	105
266	217	119
266	218	78
266	219	82
266	220	70
266	221	66
266	222	28
266	223	34
266	224	32
266	225	32
266	226	20
266	227	24
266	228	18
266	229	12
266	230	12
266	231	4
266	232	4
266	233	0
266	234	2
266	235	0
266	236	0
266	237	0
266	238	0
266	239	0
266	240	0
266	241	0
266	242	0
266	243	0
266	244	0
266	245	0
266	246	0
266	247	0
266	248	0
266	249	0
266	250	0
266	251	0
266	252	0
266	253	0
266	254	0
266	255	0
266	256	0
266	257	0
266	258	0
266	259	0
266	260	0
266	261	0
266	262	0
266	263	0
266	264	0
266	265	0
266	266	0
267	0	0
267	1	0
267	2	0
267	3	0
267	4	0
267	5	0
267	6	0
267	7	0
267	8	0
267	9	0
267	10	0
267	11	0
267	12	0
267	13	0
267	14	0
267	15	0
267	16	0
267	17	0
267	18	0
267	19	0
267	20	2
267	21	0
267	22	0
267	23	0
267	24	0
267	25	0
267	26	0
267	27	2
267	28	4
267	29	0
267	30	0
267	31	0
267	32	0
267	33	0
267	34	6
267	35	8
267	36	6
267	37	6
267	38	14
267	39	16
267	40	38
267	41	26
267	42	24
267	43	20
267	44	50
267	45	44
267	46	46
267	47	64
267	48	108
267	49	136
267	50	138
267	51	218
267	52	318
267	53	380
267	54	564
267	55	639
267	56	796
267	57	1087
267	58	1263
267	59	1706
267	60	2171
267	61	2682
267	62	3492
267	63	4161
267	64	5118
267	65	5947
267	66	6811
267	67	8320
267	68	9721
267	69	11111
267	70	12782
267	71	14455
267	72	16469
267	73	18577
267	74	20270
267	75	22689
267	76	24311
267	77	26431
267	78	28758
267	79	30368
267	80	32868
267	81	34804
267	82	36905
267	83	39021
267	84	40718
267	85	43607
267	86	45201
267	87	47381
267	88	49171
267	89	51006
267	90	52256
267	91	53072
267	92	54725
267	93	56204
267	94	57010
267	95	57681
267	96	59494
267	97	59834
267	98	61283
267	99	61278
267	100	61955
267	101	62341
267	102	62020
267	103	61825
267	104	62019
267	105	61963
267	106	61804
267	107	61091
267	108	61373
267	109	60537
267	110	59432
267	111	59565
267	112	58991
267	113	58104
267	114	58022
267	115	57199
267	116	57120
267	117	56583
267	118	56047
267	119	55364
267	120	54819
267	121	53667
267	122	53284
267	123	51705
267	124	51203
267	125	49910
267	126	49400
267	127	47396
267	128	46564
267	129	45986
267	130	44587
267	131	43719
267	132	42426
267	133	40661
267	134	39838
267	135	38859
267	136	37379
267	137	35690
267	138	34658
267	139	33102
267	140	31692
267	141	30671
267	142	28971
267	143	27855
267	144	26278
267	145	25023
267	146	23934
267	147	22175
267	148	20694
267	149	18870
267	150	17738
267	151	16750
267	152	15904
267	153	14863
267	154	13682
267	155	12574
267	156	11710
267	157	11503
267	158	10821
267	159	10049
267	160	9406
267	161	8907
267	162	8475
267	163	7924
267	164	7621
267	165	7319
267	166	6870
267	167	6537
267	168	6012
267	169	5720
267	170	5497
267	171	4901
267	172	4816
267	173	4481
267	174	3976
267	175	3771
267	176	3466
267	177	3328
267	178	2906
267	179	2926
267	180	2427
267	181	2306
267	182	2126
267	183	1833
267	184	1745
267	185	1667
267	186	1436
267	187	1308
267	188	1268
267	189	1219
267	190	1206
267	191	1014
267	192	1074
267	193	956
267	194	867
267	195	854
267	196	746
267	197	713
267	198	650
267	199	578
267	200	555
267	201	567
267	202	528
267	203	404
267	204	432
267	205	427
267	206	372
267	207	386
267	208	293
267	209	270
267	210	261
267	211	254
267	212	211
267	213	240
267	214	199
267	215	142
267	216	143
267	217	122
267	218	110
267	219	88
267	220	86
267	221	68
267	222	70
267	223	44
267	224	48
267	225	34
267	226	24
267	227	22
267	228	18
267	229	8
267	230	12
267	231	10
267	232	8
267	233	4
267	234	4
267	235	0
267	236	0
267	237	0
267	238	0
267	239	0
267	240	0
267	241	0
267	242	0
267	243	0
267	244	0
267	245	0
267	246	0
267	247	0
267	248	0
267	249	0
267	250	0
267	251	0
267	252	0
267	253	0
267	254	0
267	255	0
267	256	0
267	257	0
267	258	0
267	259	0
267	260	0
267	261	0
267	262	0
267	263	0
267	264	0
267	265	0
267	266	0
267	267	0
268	0	0
268	1	0
268	2	0
268	3	0
268	4	0
268	5	0
268	6	0
268	7	0
268	8	0
268	9	0
268	10	0
268	11	0
268	12	0
268	13	0
268	14	0
268	15	0
268	16	0
268	17	0
268	18	0
268	19	0
268	20	0
268	21	0
268	22	0
268	23	2
268	24	0
268	25	2
268	26	2
268	27	4
268	28	2
268	29	2
268	30	8
268	31	4
268	32	2
268	33	0
268	34	5
268	35	2
268	36	10
268	37	10
268	38	6
268	39	6
268	40	12
268	41	28
268	42	22
268	43	30
268	44	34
268	45	32
268	46	60
268	47	56
268	48	114
268	49	106
268	50	170
268	51	194
268	52	262
268	53	354
268	54	509
268	55	563
268	56	768
268	57	1063
268	58	1290
268	59	1742
268	60	2218
268	61	2606
268	62	3128
268	63	4057
268	64	4842
268	65	5426
268	66	6729
268	67	7965
268	68	9241
268	69	10779
268	70	12314
268	71	13836
268	72	15814
268	73	17942
268	74	19630
268	75	21798
268	76	23363
268	77	26118
268	78	28220
268	79	30647
268	80	32814
268	81	35296
268	82	36859
268	83	38912
268	84	40573
268	85	42674
268	86	45211
268	87	46473
268	88	48537
268	89	50267
268	90	51174
268	91	53294
268	92	54905
268	93	56035
268	94	57786
268	95	58552
268	96	59173
268	97	60719
268	98	61428
268	99	61531
268	100	61738
268	101	63055
268	102	62493
268	103	62508
268	104	63274
268	105	62593
268	106	62830
268	107	62169
268	108	62162
268	109	61639
268	110	61023
268	111	60375
268	112	60185
268	113	60612
268	114	59800
268	115	58808
268	116	58231
268	117	57972
268	118	57923
268	119	56365
268	120	56482
268	121	55185
268	122	54778
268	123	53815
268	124	53252
268	125	51659
268	126	50827
268	127	49784
268	128	48477
268	129	47769
268	130	46147
268	131	45137
268	132	44317
268	133	42666
268	134	41308
268	135	40687
268	136	38759
268	137	37507
268	138	36372
268	139	35322
268	140	34180
268	141	32434
268	142	30871
268	143	29297
268	144	27725
268	145	26570
268	146	25098
268	147	23114
268	148	22418
268	149	20902
268	150	19487
268	151	17941
268	152	17482
268	153	15865
268	154	14788
268	155	14071
268	156	13181
268	157	12522
268	158	11574
268	159	10756
268	160	10533
268	161	9760
268	162	9382
268	163	8881
268	164	8358
268	165	7869
268	166	7683
268	167	7037
268	168	6572
268	169	6385
268	170	5962
268	171	5706
268	172	5240
268	173	4983
268	174	4607
268	175	4209
268	176	3848
268	177	3505
268	178	3217
268	179	2966
268	180	2898
268	181	2575
268	182	2294
268	183	2049
268	184	2012
268	185	1717
268	186	1652
268	187	1563
268	188	1419
268	189	1316
268	190	1183
268	191	1122
268	192	1076
268	193	1046
268	194	900
268	195	837
268	196	835
268	197	828
268	198	695
268	199	680
268	200	690
268	201	552
268	202	544
268	203	579
268	204	562
268	205	437
268	206	360
268	207	416
268	208	343
268	209	314
268	210	296
268	211	258
268	212	287
268	213	246
268	214	250
268	215	200
268	216	180
268	217	157
268	218	160
268	219	121
268	220	90
268	221	54
268	222	88
268	223	54
268	224	38
268	225	46
268	226	40
268	227	34
268	228	16
268	229	24
268	230	10
268	231	8
268	232	10
268	233	4
268	234	8
268	235	2
268	236	2
268	237	0
268	238	2
268	239	2
268	240	0
268	241	0
268	242	0
268	243	0
268	244	0
268	245	0
268	246	0
268	247	0
268	248	0
268	249	0
268	250	0
268	251	0
268	252	0
268	253	0
268	254	0
268	255	0
268	256	0
268	257	0
268	258	0
268	259	0
268	260	0
268	261	0
268	262	0
268	263	0
268	264	0
268	265	0
268	266	0
268	267	0
268	268	0
269	0	0
269	1	0
269	2	0
269	3	0
269	4	0
269	5	0
269	6	0
269	7	0
269	8	0
269	9	0
269	10	0
269	11	0
269	12	0
269	13	0
269	14	0
269	15	0
269	16	0
269	17	0
269	18	0
269	19	0
269	20	0
269	21	0
269	22	0
269	23	4
269	24	0
269	25	2
269	26	2
269	27	0
269	28	0
269	29	0
269	30	0
269	31	12
269	32	4
269	33	10
269	34	6
269	35	8
269	36	2
269	37	12
269	38	14
269	39	20
269	40	30
269	41	18
269	42	20
269	43	22
269	44	54
269	45	36
269	46	48
269	47	88
269	48	118
269	49	103
269	50	145
269	51	180
269	52	282
269	53	327
269	54	457
269	55	536
269	56	705
269	57	974
269	58	1188
269	59	1621
269	60	2068
269	61	2426
269	62	2984
269	63	3849
269	64	4696
269	65	5540
269	66	6587
269	67	7844
269	68	9220
269	69	10597
269	70	12041
269	71	13642
269	72	15847
269	73	17642
269	74	19833
269	75	21701
269	76	24129
269	77	26088
269	78	28091
269	79	30806
269	80	32667
269	81	35174
269	82	37143
269	83	39247
269	84	41462
269	85	43860
269	86	45387
269	87	47843
269	88	49320
269	89	51582
269	90	53317
269	91	54536
269	92	56073
269	93	57826
269	94	59027
269	95	60467
269	96	61416
269	97	62049
269	98	62438
269	99	63816
269	100	64888
269	101	64865
269	102	65598
269	103	65508
269	104	64925
269	105	64959
269	106	65090
269	107	64773
269	108	64962
269	109	64568
269	110	64207
269	111	63626
269	112	63360
269	113	62886
269	114	62013
269	115	61865
269	116	61810
269	117	61495
269	118	60059
269	119	59961
269	120	58804
269	121	58597
269	122	57920
269	123	57023
269	124	56160
269	125	54900
269	126	53862
269	127	53109
269	128	51426
269	129	50531
269	130	49871
269	131	48894
269	132	47244
269	133	46205
269	134	44689
269	135	43069
269	136	41900
269	137	40067
269	138	39306
269	139	38519
269	140	36281
269	141	35454
269	142	33362
269	143	32074
269	144	30666
269	145	28786
269	146	27822
269	147	25829
269	148	24430
269	149	22932
269	150	21387
269	151	19822
269	152	18576
269	153	17385
269	154	16393
269	155	15410
269	156	14054
269	157	13367
269	158	12676
269	159	11911
269	160	11574
269	161	10388
269	162	10465
269	163	9638
269	164	9123
269	165	8775
269	166	8389
269	167	7737
269	168	7394
269	169	7181
269	170	6389
269	171	6407
269	172	6087
269	173	5558
269	174	5315
269	175	4756
269	176	4336
269	177	4084
269	178	3739
269	179	3527
269	180	3188
269	181	3034
269	182	2847
269	183	2506
269	184	2327
269	185	2080
269	186	1761
269	187	1709
269	188	1602
269	189	1536
269	190	1370
269	191	1309
269	192	1218
269	193	1107
269	194	1048
269	195	995
269	196	940
269	197	845
269	198	836
269	199	803
269	200	760
269	201	717
269	202	670
269	203	584
269	204	538
269	205	514
269	206	447
269	207	428
269	208	414
269	209	332
269	210	300
269	211	310
269	212	323
269	213	256
269	214	226
269	215	263
269	216	172
269	217	155
269	218	150
269	219	147
269	220	104
269	221	78
269	222	76
269	223	60
269	224	58
269	225	57
269	226	44
269	227	50
269	228	18
269	229	16
269	230	26
269	231	18
269	232	14
269	233	10
269	234	8
269	235	10
269	236	2
269	237	0
269	238	4
269	239	0
269	240	0
269	241	0
269	242	2
269	243	0
269	244	0
269	245	0
269	246	0
269	247	0
269	248	0
269	249	0
269	250	0
269	251	0
269	252	0
269	253	0
269	254	0
269	255	0
269	256	0
269	257	0
269	258	0
269	259	0
269	260	0
269	261	0
269	262	0
269	263	0
269	264	0
269	265	0
269	266	0
269	267	0
269	268	0
269	269	0
270	0	0
270	1	0
270	2	0
270	3	0
270	4	0
270	5	0
270	6	0
270	7	0
270	8	0
270	9	0
270	10	0
270	11	0
270	12	0
270	13	0
270	14	0
270	15	0
270	16	0
270	17	0
270	18	0
270	19	2
270	20	0
270	21	0
270	22	2
270	23	0
270	24	0
270	25	2
270	26	2
270	27	0
270	28	2
270	29	4
270	30	0
270	31	6
270	32	4
270	33	4
270	34	10
270	35	6
270	36	8
270	37	6
270	38	12
270	39	15
270	40	12
270	41	26
270	42	12
270	43	18
270	44	44
270	45	32
270	46	58
270	47	72
270	48	111
270	49	150
270	50	136
270	51	170
270	52	282
270	53	366
270	54	440
270	55	577
270	56	752
270	57	916
270	58	1321
270	59	1571
270	60	2035
270	61	2397
270	62	3170
270	63	3709
270	64	4625
270	65	5414
270	66	6617
270	67	7594
270	68	9197
270	69	10755
270	70	12358
270	71	13871
270	72	15917
270	73	17838
270	74	20039
270	75	22155
270	76	24355
270	77	26328
270	78	28666
270	79	30814
270	80	33292
270	81	35049
270	82	37944
270	83	40039
270	84	42464
270	85	44166
270	86	47100
270	87	48745
270	88	51228
270	89	52270
270	90	54972
270	91	56925
270	92	57927
270	93	59150
270	94	62028
