length	num_GC	number_of_fragments
189	116	10983
189	117	10407
189	118	9744
189	119	8825
189	120	8239
189	121	7478
189	122	6954
189	123	6380
189	124	5547
189	125	5070
189	126	4573
189	127	3991
189	128	3597
189	129	3243
189	130	2874
189	131	2663
189	132	2494
189	133	2147
189	134	1933
189	135	1743
189	136	1622
189	137	1453
189	138	1298
189	139	1301
189	140	1129
189	141	987
189	142	1005
189	143	970
189	144	881
189	145	803
189	146	724
189	147	699
189	148	614
189	149	519
189	150	514
189	151	405
189	152	375
189	153	328
189	154	279
189	155	262
189	156	222
189	157	200
189	158	136
189	159	132
189	160	93
189	161	88
189	162	50
189	163	50
189	164	34
189	165	22
189	166	27
189	167	8
189	168	6
189	169	4
189	170	0
189	171	0
189	172	0
189	173	2
189	174	0
189	175	0
189	176	0
189	177	0
189	178	0
189	179	0
189	180	0
189	181	0
189	182	0
189	183	0
189	184	0
189	185	0
189	186	0
189	187	0
189	188	0
189	189	0
190	0	0
190	1	0
190	2	0
190	3	2
190	4	4
190	5	0
190	6	0
190	7	0
190	8	0
190	9	4
190	10	0
190	11	4
190	12	12
190	13	8
190	14	2
190	15	12
190	16	20
190	17	22
190	18	26
190	19	17
190	20	25
190	21	34
190	22	36
190	23	35
190	24	50
190	25	44
190	26	78
190	27	101
190	28	116
190	29	130
190	30	190
190	31	244
190	32	309
190	33	500
190	34	630
190	35	860
190	36	1188
190	37	1551
190	38	2186
190	39	2844
190	40	3819
190	41	4952
190	42	6331
190	43	8345
190	44	10574
190	45	13136
190	46	16172
190	47	19280
190	48	22995
190	49	26762
190	50	31264
190	51	34935
190	52	40203
190	53	45196
190	54	50287
190	55	55655
190	56	60121
190	57	64050
190	58	69403
190	59	74135
190	60	78311
190	61	82651
190	62	86019
190	63	89966
190	64	92207
190	65	95168
190	66	97218
190	67	98813
190	68	100378
190	69	102026
190	70	100737
190	71	102651
190	72	100269
190	73	100916
190	74	98566
190	75	96902
190	76	96317
190	77	94951
190	78	92772
190	79	91910
190	80	89435
190	81	86876
190	82	85888
190	83	83221
190	84	82476
190	85	81006
190	86	78495
190	87	77877
190	88	76185
190	89	74676
190	90	73219
190	91	71654
190	92	69647
190	93	67659
190	94	67172
190	95	65432
190	96	64532
190	97	62309
190	98	60577
190	99	58218
190	100	55777
190	101	52277
190	102	48052
190	103	44903
190	104	39988
190	105	36088
190	106	32173
190	107	28473
190	108	25183
190	109	22667
190	110	19928
190	111	18345
190	112	16447
190	113	15407
190	114	13868
190	115	12655
190	116	11646
190	117	10873
190	118	10350
190	119	9198
190	120	8250
190	121	7685
190	122	7295
190	123	6503
190	124	5966
190	125	5407
190	126	4964
190	127	4384
190	128	3951
190	129	3409
190	130	3199
190	131	2823
190	132	2476
190	133	2214
190	134	1998
190	135	1877
190	136	1753
190	137	1610
190	138	1457
190	139	1303
190	140	1282
190	141	1106
190	142	1028
190	143	891
190	144	917
190	145	839
190	146	752
190	147	762
190	148	624
190	149	659
190	150	555
190	151	486
190	152	427
190	153	392
190	154	334
190	155	293
190	156	220
190	157	208
190	158	164
190	159	144
190	160	112
190	161	88
190	162	72
190	163	66
190	164	40
190	165	28
190	166	21
190	167	20
190	168	26
190	169	8
190	170	7
190	171	4
190	172	0
190	173	0
190	174	0
190	175	0
190	176	0
190	177	0
190	178	0
190	179	0
190	180	0
190	181	0
190	182	0
190	183	0
190	184	0
190	185	0
190	186	0
190	187	0
190	188	0
190	189	0
190	190	0
191	0	0
191	1	0
191	2	0
191	3	0
191	4	0
191	5	0
191	6	2
191	7	2
191	8	4
191	9	4
191	10	2
191	11	6
191	12	6
191	13	8
191	14	10
191	15	14
191	16	16
191	17	18
191	18	22
191	19	18
191	20	18
191	21	22
191	22	50
191	23	44
191	24	38
191	25	64
191	26	84
191	27	66
191	28	110
191	29	130
191	30	184
191	31	238
191	32	288
191	33	384
191	34	584
191	35	707
191	36	1058
191	37	1464
191	38	1941
191	39	2623
191	40	3347
191	41	4611
191	42	5897
191	43	7484
191	44	9664
191	45	12168
191	46	14876
191	47	18173
191	48	21725
191	49	25329
191	50	29396
191	51	34515
191	52	38770
191	53	42955
191	54	48556
191	55	53533
191	56	57919
191	57	63392
191	58	67021
191	59	72234
191	60	76902
191	61	80163
191	62	84558
191	63	87462
191	64	90275
191	65	93285
191	66	95877
191	67	97356
191	68	99996
191	69	101275
191	70	101883
191	71	102375
191	72	101069
191	73	99703
191	74	98159
191	75	97718
191	76	96164
191	77	95255
191	78	93231
191	79	91012
191	80	89498
191	81	87884
191	82	85711
191	83	83682
191	84	83991
191	85	81107
191	86	79351
191	87	78664
191	88	77446
191	89	75282
191	90	73579
191	91	71890
191	92	70869
191	93	69161
191	94	67103
191	95	65707
191	96	64302
191	97	62433
191	98	61008
191	99	58166
191	100	57053
191	101	54047
191	102	50755
191	103	45876
191	104	42354
191	105	37508
191	106	33917
191	107	30230
191	108	26401
191	109	23884
191	110	21113
191	111	19008
191	112	17520
191	113	15646
191	114	14636
191	115	13243
191	116	12103
191	117	11377
191	118	10465
191	119	9514
191	120	8792
191	121	8143
191	122	7441
191	123	6842
191	124	6328
191	125	5740
191	126	5166
191	127	4648
191	128	4290
191	129	3707
191	130	3434
191	131	3062
191	132	2646
191	133	2458
191	134	2185
191	135	1953
191	136	1865
191	137	1677
191	138	1627
191	139	1323
191	140	1377
191	141	1076
191	142	1110
191	143	981
191	144	1002
191	145	938
191	146	872
191	147	751
191	148	729
191	149	613
191	150	560
191	151	527
191	152	522
191	153	427
191	154	335
191	155	332
191	156	251
191	157	227
191	158	165
191	159	136
191	160	144
191	161	122
191	162	76
191	163	54
191	164	44
191	165	28
191	166	12
191	167	20
191	168	18
191	169	14
191	170	4
191	171	8
191	172	2
191	173	4
191	174	0
191	175	0
191	176	0
191	177	0
191	178	0
191	179	0
191	180	0
191	181	0
191	182	0
191	183	0
191	184	0
191	185	0
191	186	0
191	187	0
191	188	0
191	189	0
191	190	0
191	191	0
192	0	0
192	1	0
192	2	0
192	3	0
192	4	0
192	5	0
192	6	0
192	7	0
192	8	0
192	9	2
192	10	8
192	11	4
192	12	10
192	13	10
192	14	12
192	15	10
192	16	18
192	17	24
192	18	22
192	19	24
192	20	26
192	21	30
192	22	35
192	23	32
192	24	44
192	25	70
192	26	76
192	27	86
192	28	104
192	29	118
192	30	164
192	31	210
192	32	311
192	33	384
192	34	510
192	35	641
192	36	963
192	37	1357
192	38	1781
192	39	2447
192	40	3085
192	41	4243
192	42	5564
192	43	7336
192	44	9358
192	45	11131
192	46	13696
192	47	17289
192	48	20174
192	49	24047
192	50	28740
192	51	32482
192	52	37333
192	53	42362
192	54	46851
192	55	51533
192	56	56437
192	57	61239
192	58	65365
192	59	70135
192	60	74247
192	61	78980
192	62	82505
192	63	86460
192	64	89464
192	65	92140
192	66	94354
192	67	96259
192	68	98716
192	69	98420
192	70	100649
192	71	100438
192	72	99922
192	73	99200
192	74	98491
192	75	98139
192	76	95681
192	77	95029
192	78	93439
192	79	91555
192	80	88989
192	81	87636
192	82	85703
192	83	84580
192	84	83570
192	85	81586
192	86	78954
192	87	78075
192	88	76486
192	89	74827
192	90	74284
192	91	72434
192	92	70423
192	93	68743
192	94	67759
192	95	65673
192	96	64180
192	97	62431
192	98	61082
192	99	58480
192	100	57216
192	101	55071
192	102	51602
192	103	48105
192	104	43831
192	105	40050
192	106	35477
192	107	31955
192	108	28442
192	109	25222
192	110	22551
192	111	20223
192	112	18179
192	113	16659
192	114	15206
192	115	13535
192	116	12846
192	117	11942
192	118	10766
192	119	10027
192	120	9177
192	121	8410
192	122	7812
192	123	7287
192	124	6659
192	125	5844
192	126	5520
192	127	4846
192	128	4261
192	129	3939
192	130	3777
192	131	3213
192	132	2818
192	133	2617
192	134	2306
192	135	2238
192	136	2035
192	137	1736
192	138	1663
192	139	1481
192	140	1316
192	141	1235
192	142	1140
192	143	991
192	144	1002
192	145	915
192	146	806
192	147	790
192	148	769
192	149	663
192	150	607
192	151	545
192	152	498
192	153	480
192	154	388
192	155	305
192	156	336
192	157	286
192	158	246
192	159	186
192	160	132
192	161	113
192	162	119
192	163	71
192	164	69
192	165	38
192	166	33
192	167	26
192	168	19
192	169	24
192	170	18
192	171	18
192	172	4
192	173	6
192	174	4
192	175	0
192	176	0
192	177	0
192	178	2
192	179	0
192	180	0
192	181	0
192	182	0
192	183	0
192	184	0
192	185	0
192	186	0
192	187	0
192	188	0
192	189	0
192	190	0
192	191	0
192	192	0
193	0	0
193	1	0
193	2	0
193	3	0
193	4	2
193	5	0
193	6	2
193	7	4
193	8	4
193	9	6
193	10	6
193	11	4
193	12	6
193	13	12
193	14	12
193	15	26
193	16	10
193	17	4
193	18	24
193	19	28
193	20	32
193	21	32
193	22	44
193	23	46
193	24	38
193	25	52
193	26	62
193	27	80
193	28	70
193	29	126
193	30	146
193	31	220
193	32	222
193	33	318
193	34	496
193	35	616
193	36	890
193	37	1184
193	38	1638
193	39	2354
193	40	2840
193	41	3973
193	42	5161
193	43	6804
193	44	8513
193	45	10832
193	46	13378
193	47	16168
193	48	19698
193	49	23136
193	50	26844
193	51	30974
193	52	36196
193	53	39973
193	54	45053
193	55	50165
193	56	55175
193	57	58807
193	58	64675
193	59	67790
193	60	73053
193	61	76654
193	62	80900
193	63	84472
193	64	87956
193	65	90508
193	66	93450
193	67	94405
193	68	96473
193	69	98488
193	70	99575
193	71	99654
193	72	100018
193	73	98748
193	74	98427
193	75	97043
193	76	96490
193	77	95052
193	78	93032
193	79	91352
193	80	90556
193	81	87739
193	82	85890
193	83	84758
193	84	83052
193	85	81044
193	86	79839
193	87	78006
193	88	77108
193	89	75608
193	90	73733
193	91	72002
193	92	71075
193	93	68647
193	94	67399
193	95	66144
193	96	63947
193	97	62807
193	98	61721
193	99	59901
193	100	57786
193	101	56184
193	102	52724
193	103	50133
193	104	46352
193	105	41895
193	106	37631
193	107	33707
193	108	30081
193	109	26957
193	110	23925
193	111	21321
193	112	19092
193	113	17388
193	114	16156
193	115	14224
193	116	13478
193	117	12174
193	118	11224
193	119	10694
193	120	9619
193	121	8955
193	122	8033
193	123	7542
193	124	6906
193	125	6260
193	126	5756
193	127	5350
193	128	4773
193	129	4344
193	130	3911
193	131	3331
193	132	3120
193	133	2793
193	134	2413
193	135	2317
193	136	2075
193	137	1883
193	138	1721
193	139	1510
193	140	1440
193	141	1295
193	142	1197
193	143	1196
193	144	960
193	145	963
193	146	920
193	147	777
193	148	756
193	149	736
193	150	650
193	151	541
193	152	491
193	153	495
193	154	445
193	155	392
193	156	348
193	157	310
193	158	240
193	159	188
193	160	186
193	161	134
193	162	100
193	163	98
193	164	61
193	165	71
193	166	42
193	167	33
193	168	14
193	169	23
193	170	18
193	171	10
193	172	7
193	173	6
193	174	2
193	175	5
193	176	2
193	177	2
193	178	0
193	179	0
193	180	0
193	181	0
193	182	0
193	183	0
193	184	0
193	185	0
193	186	0
193	187	0
193	188	0
193	189	0
193	190	0
193	191	0
193	192	0
193	193	0
194	0	0
194	1	0
194	2	0
194	3	0
194	4	0
194	5	0
194	6	0
194	7	2
194	8	2
194	9	2
194	10	0
194	11	8
194	12	4
194	13	0
194	14	16
194	15	16
194	16	18
194	17	24
194	18	22
194	19	18
194	20	24
194	21	24
194	22	42
194	23	24
194	24	52
194	25	46
194	26	64
194	27	84
194	28	108
194	29	104
194	30	162
194	31	186
194	32	250
194	33	322
194	34	476
194	35	596
194	36	765
194	37	1125
194	38	1506
194	39	2025
194	40	2970
194	41	3579
194	42	4995
194	43	6047
194	44	7814
194	45	9903
194	46	12460
194	47	15223
194	48	18495
194	49	21835
194	50	25860
194	51	29857
194	52	34209
194	53	38694
194	54	44529
194	55	47738
194	56	52441
194	57	57141
194	58	61690
194	59	66973
194	60	70949
194	61	74779
194	62	78967
194	63	82170
194	64	86117
194	65	88949
194	66	92679
194	67	93960
194	68	96725
194	69	96796
194	70	98089
194	71	99113
194	72	99440
194	73	98811
194	74	98569
194	75	97994
194	76	95981
194	77	95047
194	78	93117
194	79	91810
194	80	89823
194	81	87627
194	82	86872
194	83	85257
194	84	83352
194	85	81814
194	86	80535
194	87	78444
194	88	76831
194	89	75432
194	90	74013
194	91	72810
194	92	71693
194	93	69855
194	94	68803
194	95	65700
194	96	64719
194	97	63782
194	98	61090
194	99	59886
194	100	58048
194	101	56212
194	102	53572
194	103	51256
194	104	47832
194	105	44171
194	106	39603
194	107	35217
194	108	31958
194	109	28198
194	110	25690
194	111	22874
194	112	20139
194	113	18215
194	114	16327
194	115	14901
194	116	13594
194	117	12645
194	118	11928
194	119	11156
194	120	10091
194	121	9407
194	122	8578
194	123	8032
194	124	7419
194	125	6815
194	126	5886
194	127	5397
194	128	4980
194	129	4673
194	130	4039
194	131	3625
194	132	3346
194	133	3027
194	134	2682
194	135	2343
194	136	2238
194	137	1973
194	138	1807
194	139	1611
194	140	1516
194	141	1377
194	142	1373
194	143	1247
194	144	1180
194	145	1054
194	146	936
194	147	891
194	148	737
194	149	759
194	150	672
194	151	638
194	152	615
194	153	502
194	154	508
194	155	458
194	156	374
194	157	304
194	158	282
194	159	225
194	160	194
194	161	170
194	162	134
194	163	146
194	164	112
194	165	80
194	166	54
194	167	56
194	168	22
194	169	22
194	170	28
194	171	12
194	172	18
194	173	8
194	174	4
194	175	0
194	176	8
194	177	2
194	178	0
194	179	0
194	180	0
194	181	0
194	182	0
194	183	0
194	184	0
194	185	0
194	186	0
194	187	0
194	188	0
194	189	0
194	190	0
194	191	0
194	192	0
194	193	0
194	194	0
195	0	0
195	1	0
195	2	0
195	3	0
195	4	4
195	5	2
195	6	2
195	7	0
195	8	4
195	9	2
195	10	6
195	11	4
195	12	4
195	13	6
195	14	22
195	15	18
195	16	14
195	17	8
195	18	24
195	19	18
195	20	24
195	21	14
195	22	28
195	23	36
195	24	40
195	25	72
195	26	54
195	27	60
195	28	94
195	29	98
195	30	154
195	31	172
195	32	232
195	33	266
195	34	351
195	35	518
195	36	712
195	37	1044
195	38	1403
195	39	2028
195	40	2544
195	41	3471
195	42	4652
195	43	5911
195	44	7546
195	45	9402
195	46	11953
195	47	14754
195	48	17396
195	49	20687
195	50	24488
195	51	28614
195	52	32618
195	53	37124
195	54	41848
195	55	46104
195	56	50903
195	57	55817
195	58	61393
195	59	64989
195	60	69170
195	61	73596
195	62	77436
195	63	80265
195	64	84741
195	65	87700
195	66	90493
195	67	92382
195	68	93879
195	69	96096
195	70	97378
195	71	98118
195	72	97859
195	73	97672
195	74	97579
195	75	96409
195	76	96064
195	77	94322
195	78	93044
195	79	91753
195	80	90348
195	81	88376
195	82	86496
195	83	83999
195	84	83463
195	85	82631
195	86	80684
195	87	79017
195	88	77486
195	89	76144
195	90	74036
195	91	73486
195	92	71545
195	93	69976
195	94	67871
195	95	66667
195	96	65651
195	97	63085
195	98	61677
195	99	59309
195	100	58497
195	101	56810
195	102	54860
195	103	52484
195	104	49243
195	105	45547
195	106	41469
195	107	37319
195	108	33839
195	109	30283
195	110	26408
195	111	23427
195	112	21404
195	113	18916
195	114	17305
195	115	15852
195	116	14193
195	117	13118
195	118	12011
195	119	11115
195	120	10393
195	121	9648
195	122	9274
195	123	8105
195	124	7484
195	125	6897
195	126	6367
195	127	5921
195	128	5245
195	129	4532
195	130	4311
195	131	3823
195	132	3470
195	133	3187
195	134	2942
195	135	2577
195	136	2289
195	137	2096
195	138	1952
195	139	1716
195	140	1595
195	141	1574
195	142	1391
195	143	1205
195	144	1073
195	145	1164
195	146	912
195	147	937
195	148	836
195	149	829
195	150	701
195	151	671
195	152	677
195	153	603
195	154	514
195	155	502
195	156	439
195	157	343
195	158	279
195	159	251
195	160	221
195	161	198
195	162	162
195	163	102
195	164	98
195	165	76
195	166	66
195	167	38
195	168	51
195	169	34
195	170	24
195	171	16
195	172	18
195	173	14
195	174	19
195	175	0
195	176	4
195	177	0
195	178	2
195	179	0
195	180	0
195	181	0
195	182	0
195	183	0
195	184	0
195	185	0
195	186	0
195	187	0
195	188	0
195	189	0
195	190	0
195	191	0
195	192	0
195	193	0
195	194	0
195	195	0
196	0	0
196	1	0
196	2	0
196	3	0
196	4	0
196	5	2
196	6	0
196	7	4
196	8	4
196	9	2
196	10	2
196	11	0
196	12	6
196	13	14
196	14	10
196	15	4
196	16	12
196	17	12
196	18	12
196	19	26
196	20	32
196	21	28
196	22	46
196	23	30
196	24	36
196	25	66
196	26	50
196	27	88
196	28	78
196	29	92
196	30	126
196	31	166
196	32	212
196	33	274
196	34	376
196	35	513
196	36	682
196	37	948
196	38	1266
196	39	1788
196	40	2281
196	41	3124
196	42	4113
196	43	5357
196	44	6904
196	45	8706
196	46	11007
196	47	13438
196	48	16464
196	49	19488
196	50	22874
196	51	26865
196	52	31418
196	53	35745
196	54	39973
196	55	44268
196	56	49785
196	57	53600
196	58	58146
196	59	62748
196	60	67561
196	61	72426
196	62	74375
196	63	79421
196	64	82744
196	65	86360
196	66	87821
196	67	91573
196	68	93114
196	69	95191
196	70	96330
196	71	97082
196	72	97594
196	73	97473
196	74	97096
196	75	97344
196	76	96296
196	77	94539
196	78	93053
196	79	91553
196	80	89971
196	81	88452
196	82	86979
196	83	85592
196	84	84059
196	85	82052
196	86	81035
196	87	79856
196	88	77872
196	89	76681
196	90	74801
196	91	72602
196	92	71927
196	93	70342
196	94	68551
196	95	66864
196	96	65237
196	97	63362
196	98	61090
196	99	59965
196	100	58246
196	101	57187
196	102	55165
196	103	53591
196	104	50615
196	105	46901
196	106	43773
196	107	39978
196	108	35326
196	109	31466
196	110	28567
196	111	25265
196	112	22629
196	113	19688
196	114	18378
196	115	16687
196	116	14706
196	117	13631
196	118	12740
196	119	11319
196	120	10775
196	121	9782
196	122	9063
196	123	8647
196	124	8012
196	125	7271
196	126	6885
196	127	6221
196	128	5603
196	129	4888
196	130	4667
196	131	4022
196	132	3697
196	133	3333
196	134	3046
196	135	2540
196	136	2361
196	137	2214
196	138	2069
196	139	1813
196	140	1796
196	141	1568
196	142	1426
196	143	1309
196	144	1198
196	145	1087
196	146	1097
196	147	970
196	148	900
196	149	822
196	150	780
196	151	698
196	152	620
196	153	601
196	154	516
196	155	470
196	156	444
196	157	404
196	158	364
196	159	272
196	160	266
196	161	261
196	162	160
196	163	165
196	164	126
196	165	101
196	166	74
196	167	40
196	168	62
196	169	30
196	170	30
196	171	26
196	172	16
196	173	12
196	174	6
196	175	4
196	176	2
196	177	2
196	178	0
196	179	4
196	180	0
196	181	0
196	182	0
196	183	0
196	184	0
196	185	0
196	186	0
196	187	0
196	188	0
196	189	0
196	190	0
196	191	0
196	192	0
196	193	0
196	194	0
196	195	0
196	196	0
197	0	0
197	1	0
197	2	0
197	3	2
197	4	0
197	5	0
197	6	2
197	7	2
197	8	2
197	9	4
197	10	0
197	11	4
197	12	16
197	13	6
197	14	12
197	15	20
197	16	16
197	17	12
197	18	14
197	19	22
197	20	26
197	21	38
197	22	31
197	23	40
197	24	36
197	25	60
197	26	58
197	27	66
197	28	50
197	29	80
197	30	106
197	31	166
197	32	174
197	33	259
197	34	348
197	35	506
197	36	695
197	37	893
197	38	1193
197	39	1623
197	40	2280
197	41	2957
197	42	3965
197	43	5007
197	44	6584
197	45	8107
197	46	10216
197	47	12724
197	48	15361
197	49	18384
197	50	22255
197	51	25297
197	52	30244
197	53	34471
197	54	39017
197	55	43054
197	56	47210
197	57	51364
197	58	57316
197	59	60948
197	60	65958
197	61	69104
197	62	73158
197	63	77589
197	64	81003
197	65	84643
197	66	86829
197	67	89834
197	68	91960
197	69	93887
197	70	95309
197	71	96277
197	72	97662
197	73	96707
197	74	97096
197	75	96704
197	76	95213
197	77	94466
197	78	93150
197	79	92099
197	80	89891
197	81	89581
197	82	86609
197	83	84646
197	84	84362
197	85	82210
197	86	80078
197	87	79016
197	88	77880
197	89	77020
197	90	74857
197	91	74005
197	92	71950
197	93	70541
197	94	69036
197	95	67257
197	96	65216
197	97	63146
197	98	61660
197	99	59880
197	100	58949
197	101	57325
197	102	55607
197	103	53673
197	104	51253
197	105	48769
197	106	45430
197	107	41273
197	108	37332
197	109	33466
197	110	29806
197	111	26213
197	112	23933
197	113	21191
197	114	19106
197	115	17320
197	116	15671
197	117	14244
197	118	13134
197	119	12129
197	120	11193
197	121	10504
197	122	9633
197	123	8813
197	124	8324
197	125	7592
197	126	6880
197	127	6569
197	128	5878
197	129	5368
197	130	4803
197	131	4271
197	132	3894
197	133	3608
197	134	3290
197	135	2967
197	136	2646
197	137	2342
197	138	2066
197	139	1958
197	140	1914
197	141	1611
197	142	1535
197	143	1366
197	144	1234
197	145	1252
197	146	1063
197	147	934
197	148	885
197	149	863
197	150	806
197	151	816
197	152	653
197	153	646
197	154	567
197	155	577
197	156	520
197	157	403
197	158	400
197	159	296
197	160	305
197	161	261
197	162	190
197	163	144
197	164	128
197	165	120
197	166	128
197	167	88
197	168	65
197	169	47
197	170	44
197	171	26
197	172	22
197	173	16
197	174	4
197	175	6
197	176	6
197	177	4
197	178	2
197	179	6
197	180	0
197	181	0
197	182	0
197	183	0
197	184	2
197	185	0
197	186	0
197	187	0
197	188	0
197	189	0
197	190	0
197	191	0
197	192	0
197	193	0
197	194	0
197	195	0
197	196	0
197	197	0
198	0	0
198	1	0
198	2	2
198	3	2
198	4	0
198	5	2
198	6	0
198	7	0
198	8	2
198	9	2
198	10	2
198	11	6
198	12	6
198	13	8
198	14	10
198	15	4
198	16	20
198	17	16
198	18	16
198	19	10
198	20	20
